level_0;index;Time;Latitude;Longitude;Height;Pm1.0;Pm2.5;Pm10;HCHO;Temperature;RH;aX;aY;aZ
17;;2021-11-27 11:14:00.640000;;;;;;;;;;11.57118;12.99333;4.11803
18;;2021-11-27 11:14:00.680000;;;;;;;;;;11.42752;13.05558;3.80199
19;;2021-11-27 11:14:00.720000;;;;;;;;;;12.67251;13.69244;4.249709999999999
20;;2021-11-27 11:14:00.760000;;;;;;;;;;10.9008;11.70765;4.450819999999999
21;;2021-11-27 11:14:00.800000;;;;;;;;;;10.465060000000001;12.70842;4.49392
22;;2021-11-27 11:14:00.840000;;;;;;;;;;11.348519999999999;14.35324;3.43089
23;;2021-11-27 11:14:00.880000;;;;;;;;;;11.36767;11.98777;5.8203
24;;2021-11-27 11:14:00.920000;;;;;;;;;;11.15937;12.24395;4.68306
25;;2021-11-27 11:14:00.960000;;;;;;;;;;12.8832;14.393939999999999;2.54025
26;True;2021-11-27 11:14:05;51.117158;17.045120999999998;130.2;27.0;39.74238313298052;80.7604556973702;0.0;7.8;50.1;11.38443;13.25191;3.05021
27;;2021-11-27 11:14:05;;;;;;;;;;11.16895;13.13698;4.27365
28;;2021-11-27 11:14:05.040000;;;;;;;;;;10.94868;12.13381;4.53222
29;;2021-11-27 11:14:05.080000;;;;;;;;;;11.01572;12.81137;4.594469999999999
30;;2021-11-27 11:14:05.120000;;;;;;;;;;11.22402;12.54083;5.02304
31;;2021-11-27 11:14:05.160000;;;;;;;;;;11.65497;14.06354;3.8450900000000003
32;;2021-11-27 11:14:05.200000;;;;;;;;;;11.67892;13.07713;5.43005
33;;2021-11-27 11:14:05.240000;;;;;;;;;;11.02051;12.382810000000001;5.51145
34;;2021-11-27 11:14:05.280000;;;;;;;;;;11.6023;13.09868;3.06697
35;;2021-11-27 11:14:05.320000;;;;;;;;;;11.700460000000001;13.18726;4.52744
36;;2021-11-27 11:14:05.360000;;;;;;;;;;10.855310000000001;12.31577;5.30795
37;;2021-11-27 11:14:05.400000;;;;;;;;;;10.93192;12.64617;4.51307
38;;2021-11-27 11:14:05.440000;;;;;;;;;;12.279860000000001;13.08192;3.80439
39;;2021-11-27 11:14:05.480000;;;;;;;;;;11.01333;12.976569999999999;3.8450900000000003
40;;2021-11-27 11:14:05.520000;;;;;;;;;;10.00537;13.01249;3.65834
41;;2021-11-27 11:14:05.560000;;;;;;;;;;10.87925;13.3357;3.8570599999999997
42;;2021-11-27 11:14:05.600000;;;;;;;;;;12.41872;12.93108;3.8474800000000005
43;;2021-11-27 11:14:05.640000;;;;;;;;;;12.51689;13.0484;3.9360699999999995
44;;2021-11-27 11:14:05.680000;;;;;;;;;;12.16015;12.73955;4.383780000000001
45;;2021-11-27 11:14:05.720000;;;;;;;;;;10.66138;12.88799;3.34231
46;;2021-11-27 11:14:05.760000;;;;;;;;;;10.55364;12.33253;4.51307
47;;2021-11-27 11:14:05.800000;;;;;;;;;;10.82658;12.29423;4.42448
48;;2021-11-27 11:14:05.840000;;;;;;;;;;10.87925;12.88799;3.34231
49;;2021-11-27 11:14:05.880000;;;;;;;;;;11.2719;12.11945;4.8315
50;;2021-11-27 11:14:05.920000;;;;;;;;;;11.48977;11.619060000000001;3.72298
51;;2021-11-27 11:14:05.960000;;;;;;;;;;11.40119;11.700460000000001;3.91931
52;True;2021-11-27 11:14:09;51.117141;17.045397;127.2;30.0;42.92177378361896;83.17121556893349;0.0;7.8;50.1;11.93031;11.42274;3.4572300000000005
53;;2021-11-27 11:14:09;;;;;;;;;;11.719619999999999;11.16416;4.2377400000000005
54;;2021-11-27 11:14:09.040000;;;;;;;;;;12.89756;11.92073;2.75573
55;;2021-11-27 11:14:09.080000;;;;;;;;;;12.33253;11.714830000000001;4.39815
56;;2021-11-27 11:14:09.120000;;;;;;;;;;12.03326;11.628639999999999;3.9624
57;;2021-11-27 11:14:09.160000;;;;;;;;;;9.088389999999999;10.88165;3.22738
58;;2021-11-27 11:14:09.200000;;;;;;;;;;9.907210000000001;11.28866;3.5386300000000004
59;;2021-11-27 11:14:09.240000;;;;;;;;;;11.65737;11.95904;3.72298
60;;2021-11-27 11:14:09.280000;;;;;;;;;;23.42008;21.883;7.829039999999999
61;;2021-11-27 11:14:09.320000;;;;;;;;;;12.25352;15.476120000000002;4.75249
62;;2021-11-27 11:14:09.360000;;;;;;;;;;12.34211;9.26795;8.88488
63;;2021-11-27 11:14:09.400000;;;;;;;;;;10.05325;15.212760000000001;-8.678980000000001
64;;2021-11-27 11:14:09.440000;;;;;;;;;;11.66216;19.35473;0.46448
65;;2021-11-27 11:14:09.480000;;;;;;;;;;13.09628;13.45541;3.2896300000000003
66;;2021-11-27 11:14:09.520000;;;;;;;;;;15.89511;10.39323;4.40294
67;;2021-11-27 11:14:09.560000;;;;;;;;;;15.09305;20.86068;-3.24654
68;;2021-11-27 11:14:09.600000;;;;;;;;;;12.7611;13.87679;-0.38547
69;;2021-11-27 11:14:09.640000;;;;;;;;;;10.40041;11.90397;4.28083
70;;2021-11-27 11:14:09.680000;;;;;;;;;;10.46745;11.00375;9.22965
71;;2021-11-27 11:14:09.720000;;;;;;;;;;11.09234;12.16973;2.6743200000000003
72;;2021-11-27 11:14:09.760000;;;;;;;;;;10.98939;10.04846;7.884110000000001
73;;2021-11-27 11:14:09.800000;;;;;;;;;;11.81299;13.7092;5.38935
74;;2021-11-27 11:14:09.840000;;;;;;;;;;13.71159;15.073889999999999;-1.22583
75;;2021-11-27 11:14:09.880000;;;;;;;;;;11.154589999999999;14.37718;4.88417
76;;2021-11-27 11:14:09.920000;;;;;;;;;;11.81778;13.63737;4.36463
77;;2021-11-27 11:14:09.960000;;;;;;;;;;12.46182;12.57195;4.21619
78;True;2021-11-27 11:14:13;51.117125;17.045571;126.8;30.0;41.29887664076515;83.08891850222196;0.0;7.8;50.2;11.10191;12.71082;3.32555
79;;2021-11-27 11:14:13;;;;;;;;;;10.93671;13.295;3.6224300000000005
80;;2021-11-27 11:14:13.040000;;;;;;;;;;12.61505;14.336479999999998;4.5825
81;;2021-11-27 11:14:13.080000;;;;;;;;;;14.810529999999998;13.8313;4.17549
82;;2021-11-27 11:14:13.120000;;;;;;;;;;9.38527;15.184029999999998;3.64876
83;;2021-11-27 11:14:13.160000;;;;;;;;;;11.67892;13.685260000000001;6.82108
84;;2021-11-27 11:14:13.200000;;;;;;;;;;12.43548;10.5704;9.09557
85;;2021-11-27 11:14:13.240000;;;;;;;;;;12.569560000000001;14.72195;2.37505
86;;2021-11-27 11:14:13.280000;;;;;;;;;;10.13466;15.69639;7.73088
87;;2021-11-27 11:14:13.320000;;;;;;;;;;10.781089999999999;10.32859;8.781930000000001
88;;2021-11-27 11:14:13.360000;;;;;;;;;;12.02847;12.02608;9.713280000000001
89;;2021-11-27 11:14:13.400000;;;;;;;;;;11.65019;12.60308;3.94804
90;;2021-11-27 11:14:13.440000;;;;;;;;;;13.11304;12.3469;4.84826
91;;2021-11-27 11:14:13.480000;;;;;;;;;;11.908760000000001;13.733139999999999;3.8786099999999997
92;;2021-11-27 11:14:13.520000;;;;;;;;;;10.58716;13.64695;4.2545
93;;2021-11-27 11:14:13.560000;;;;;;;;;;10.33816;11.786660000000001;7.83143
94;;2021-11-27 11:14:13.600000;;;;;;;;;;11.79384;13.285429999999998;5.03501
95;;2021-11-27 11:14:13.640000;;;;;;;;;;12.33732;13.972560000000001;-1.0295100000000001
96;;2021-11-27 11:14:13.680000;;;;;;;;;;10.43872;14.75547;6.40688
97;;2021-11-27 11:14:13.720000;;;;;;;;;;10.14423;13.287820000000002;1.13006
98;;2021-11-27 11:14:13.760000;;;;;;;;;;13.00291;9.629480000000001;10.09395
99;;2021-11-27 11:14:13.800000;;;;;;;;;;11.53766;15.46894;7.347810000000001
100;;2021-11-27 11:14:13.840000;;;;;;;;;;11.4778;17.50161;-3.50751
101;;2021-11-27 11:14:13.880000;;;;;;;;;;10.63983;12.57435;3.40455
102;;2021-11-27 11:14:13.920000;;;;;;;;;;10.84334;11.051630000000001;6.42604
103;;2021-11-27 11:14:13.960000;;;;;;;;;;10.36689;8.40125;10.16099
104;True;2021-11-27 11:14:18;51.117014000000005;17.045780999999998;122.5;30.0;41.29887664076515;83.08891850222196;0.0;7.8;50.2;10.038889999999999;13.395560000000001;4.46279
105;;2021-11-27 11:14:18;;;;;;;;;;12.19367;13.948620000000002;1.81959
106;;2021-11-27 11:14:18.040000;;;;;;;;;;9.69173;13.28064;3.15556
107;;2021-11-27 11:14:18.080000;;;;;;;;;;10.39323;13.8744;3.09091
108;;2021-11-27 11:14:18.120000;;;;;;;;;;13.261479999999999;12.478580000000001;3.6607300000000005
109;;2021-11-27 11:14:18.160000;;;;;;;;;;10.83137;12.7156;4.9583900000000005
110;;2021-11-27 11:14:18.200000;;;;;;;;;;10.89122;12.76828;3.7277699999999996
111;;2021-11-27 11:14:18.240000;;;;;;;;;;10.951080000000001;12.5935;4.79319
112;;2021-11-27 11:14:18.280000;;;;;;;;;;10.110710000000001;12.464210000000001;4.78362
113;;2021-11-27 11:14:18.320000;;;;;;;;;;9.7875;12.53843;3.24893
114;;2021-11-27 11:14:18.360000;;;;;;;;;;10.848130000000001;12.952630000000001;2.9807799999999998
115;;2021-11-27 11:14:18.400000;;;;;;;;;;13.4602;11.69089;4.180280000000001
116;;2021-11-27 11:14:18.440000;;;;;;;;;;10.855310000000001;13.52245;2.8084
117;;2021-11-27 11:14:18.480000;;;;;;;;;;9.701310000000001;11.83933;3.40695
118;;2021-11-27 11:14:18.520000;;;;;;;;;;11.611880000000001;11.66216;2.95923
119;;2021-11-27 11:14:18.560000;;;;;;;;;;11.702860000000001;12.260710000000001;4.4173
120;;2021-11-27 11:14:18.600000;;;;;;;;;;11.63343;11.78426;3.32076
121;;2021-11-27 11:14:18.640000;;;;;;;;;;12.21043;12.873619999999999;3.9767699999999997
122;;2021-11-27 11:14:18.680000;;;;;;;;;;13.01249;13.342889999999999;1.6687599999999998
123;;2021-11-27 11:14:18.720000;;;;;;;;;;21.82554;25.905260000000002;6.655880000000001
124;;2021-11-27 11:14:18.760000;;;;;;;;;;10.50097;12.586319999999999;3.3016
125;;2021-11-27 11:14:18.800000;;;;;;;;;;11.628639999999999;12.76828;3.83791
126;;2021-11-27 11:14:18.840000;;;;;;;;;;12.08114;13.01727;3.5146900000000003
127;;2021-11-27 11:14:18.880000;;;;;;;;;;11.22162;12.16733;3.52426
128;;2021-11-27 11:14:18.920000;;;;;;;;;;11.58554;13.27345;3.96719
129;;2021-11-27 11:14:18.960000;;;;;;;;;;10.565610000000001;12.411539999999999;3.5386300000000004
130;True;2021-11-27 11:14:23;51.117052;17.046015;123.5;30.0;41.29887664076515;83.08891850222196;0.0;7.8;50.2;10.20888;12.44506;3.8450900000000003
131;;2021-11-27 11:14:23;;;;;;;;;;-2.30083;26.003429999999998;5.20978
132;;2021-11-27 11:14:23.040000;;;;;;;;;;11.36528;13.11304;3.72059
133;;2021-11-27 11:14:23.080000;;;;;;;;;;11.29345;13.06516;3.9528300000000005
134;;2021-11-27 11:14:23.120000;;;;;;;;;;12.13621;13.125010000000001;3.7565
135;;2021-11-27 11:14:23.160000;;;;;;;;;;13.59428;12.469;3.69425
136;;2021-11-27 11:14:23.200000;;;;;;;;;;12.62463;12.7587;3.65834
137;;2021-11-27 11:14:23.240000;;;;;;;;;;10.62068;12.9263;3.8834
138;;2021-11-27 11:14:23.280000;;;;;;;;;;11.01093;12.72758;3.74453
139;;2021-11-27 11:14:23.320000;;;;;;;;;;9.72764;14.06594;3.46441
140;;2021-11-27 11:14:23.360000;;;;;;;;;;9.461889999999999;11.8489;4.11563
141;;2021-11-27 11:14:23.400000;;;;;;;;;;11.9351;13.390770000000002;3.3375199999999996
142;;2021-11-27 11:14:23.440000;;;;;;;;;;12.469;12.782639999999999;2.8012200000000003
143;;2021-11-27 11:14:23.480000;;;;;;;;;;10.699689999999999;12.23916;4.30956
144;;2021-11-27 11:14:23.520000;;;;;;;;;;9.91439;11.78905;4.64954
145;;2021-11-27 11:14:23.560000;;;;;;;;;;10.29986;12.27747;4.40533
146;;2021-11-27 11:14:23.600000;;;;;;;;;;9.23922;11.50653;5.3390699999999995
147;;2021-11-27 11:14:23.640000;;;;;;;;;;11.444280000000001;13.467379999999999;3.5027199999999996
148;;2021-11-27 11:14:23.680000;;;;;;;;;;11.77947;12.91432;4.22816
149;;2021-11-27 11:14:23.720000;;;;;;;;;;12.86165;13.180079999999998;2.71981
150;;2021-11-27 11:14:23.760000;;;;;;;;;;11.528080000000001;11.84651;5.3678
151;;2021-11-27 11:14:23.800000;;;;;;;;;;12.3038;13.450629999999999;4.8219199999999995
152;;2021-11-27 11:14:23.840000;;;;;;;;;;11.78905;13.11544;4.31196
153;;2021-11-27 11:14:23.880000;;;;;;;;;;12.46182;12.32535;4.40294
154;;2021-11-27 11:14:23.920000;;;;;;;;;;12.91911;13.242329999999999;3.12683
155;;2021-11-27 11:14:23.960000;;;;;;;;;;13.1729;12.81616;4.41491
156;True;2021-11-27 11:14:26;51.117045000000005;17.046062;122.9;30.0;41.29887664076515;83.08891850222196;0.0;7.8;50.2;14.338870000000002;13.23754;3.06458
157;;2021-11-27 11:14:26;;;;;;;;;;13.553579999999998;14.96855;4.956
158;;2021-11-27 11:14:26.040000;;;;;;;;;;12.11227;16.096220000000002;2.07577
159;;2021-11-27 11:14:26.080000;;;;;;;;;;11.85609;11.68849;6.04536
160;;2021-11-27 11:14:26.120000;;;;;;;;;;10.7787;12.598289999999999;3.50751
161;;2021-11-27 11:14:26.160000;;;;;;;;;;12.0141;12.25592;4.19464
162;;2021-11-27 11:14:26.200000;;;;;;;;;;12.93827;13.87679;5.0972599999999995
163;;2021-11-27 11:14:26.240000;;;;;;;;;;14.38676;13.35007;7.738060000000001
164;;2021-11-27 11:14:26.280000;;;;;;;;;;12.83292;14.872779999999999;1.8459299999999998
165;;2021-11-27 11:14:26.320000;;;;;;;;;;14.020439999999999;14.22395;2.54743
166;;2021-11-27 11:14:26.360000;;;;;;;;;;13.97974;11.09952;2.03268
167;;2021-11-27 11:14:26.400000;;;;;;;;;;13.385979999999998;12.718;4.52504
168;;2021-11-27 11:14:26.440000;;;;;;;;;;10.62547;13.6254;3.17232
169;;2021-11-27 11:14:26.480000;;;;;;;;;;10.05804;12.41872;3.36864
170;;2021-11-27 11:14:26.520000;;;;;;;;;;14.654910000000001;11.94228;3.36385
171;;2021-11-27 11:14:26.560000;;;;;;;;;;10.314219999999999;12.72997;4.2114
172;;2021-11-27 11:14:26.600000;;;;;;;;;;7.180210000000001;13.862429999999998;5.044580000000001
173;;2021-11-27 11:14:26.640000;;;;;;;;;;8.15705;10.39323;4.1707
174;;2021-11-27 11:14:26.680000;;;;;;;;;;9.260769999999999;12.885589999999999;3.1842900000000003
175;;2021-11-27 11:14:26.720000;;;;;;;;;;9.70849;12.36845;9.14824
176;;2021-11-27 11:14:26.760000;;;;;;;;;;10.9846;14.05396;1.75495
177;;2021-11-27 11:14:26.800000;;;;;;;;;;11.10431;13.56076;7.28795
178;;2021-11-27 11:14:26.840000;;;;;;;;;;10.30464;15.394720000000001;0.5387
179;;2021-11-27 11:14:26.880000;;;;;;;;;;11.94467;14.3293;2.9975400000000003
180;;2021-11-27 11:14:26.920000;;;;;;;;;;13.5033;14.32451;2.9496599999999997
181;;2021-11-27 11:14:26.960000;;;;;;;;;;12.23198;13.656529999999998;1.8626900000000002
182;True;2021-11-27 11:14:30;51.117049;17.046086;121.7;30.0;41.29887664076515;83.08891850222196;0.0;7.8;50.2;10.103530000000001;13.15135;4.956
183;;2021-11-27 11:14:30;;;;;;;;;;11.92552;12.61505;3.75411
184;;2021-11-27 11:14:30.040000;;;;;;;;;;12.12903;12.2655;4.48195
185;;2021-11-27 11:14:30.080000;;;;;;;;;;10.12508;12.73955;2.08535
186;;2021-11-27 11:14:30.120000;;;;;;;;;;11.6047;12.78983;4.31196
187;;2021-11-27 11:14:30.160000;;;;;;;;;;11.425130000000001;12.969389999999999;3.41413
188;;2021-11-27 11:14:30.200000;;;;;;;;;;9.9527;12.26789;3.42131
189;;2021-11-27 11:14:30.240000;;;;;;;;;;12.35408;9.68215;7.94875
190;;2021-11-27 11:14:30.280000;;;;;;;;;;10.05804;14.683639999999999;5.051769999999999
191;;2021-11-27 11:14:30.320000;;;;;;;;;;11.39401;12.87123;-0.18195999999999998
192;;2021-11-27 11:14:30.360000;;;;;;;;;;11.73398;12.30141;5.88255
193;;2021-11-27 11:14:30.400000;;;;;;;;;;9.04529;14.53041;3.32076
194;;2021-11-27 11:14:30.440000;;;;;;;;;;10.57519;9.90242;4.16591
195;;2021-11-27 11:14:30.480000;;;;;;;;;;11.29345;11.57836;2.29365
196;;2021-11-27 11:14:30.520000;;;;;;;;;;12.08114;12.66054;3.23217
197;;2021-11-27 11:14:30.560000;;;;;;;;;;11.54963;12.89038;6.13155
198;;2021-11-27 11:14:30.600000;;;;;;;;;;10.398019999999999;11.341330000000001;6.35421
199;;2021-11-27 11:14:30.640000;;;;;;;;;;10.4866;12.75152;1.33596
200;;2021-11-27 11:14:30.680000;;;;;;;;;;13.89834;12.18409;2.36308
201;;2021-11-27 11:14:30.720000;;;;;;;;;;12.411539999999999;11.262319999999999;3.2441400000000002
202;;2021-11-27 11:14:30.760000;;;;;;;;;;14.37718;9.423580000000001;4.56095
203;;2021-11-27 11:14:30.800000;;;;;;;;;;11.425130000000001;13.05558;3.45004
204;;2021-11-27 11:14:30.840000;;;;;;;;;;11.449069999999999;12.93108;2.49715
205;;2021-11-27 11:14:30.880000;;;;;;;;;;9.94551;12.36605;4.25928
206;;2021-11-27 11:14:30.920000;;;;;;;;;;10.96305;13.49133;4.458
207;;2021-11-27 11:14:30.960000;;;;;;;;;;9.7875;13.125010000000001;4.249709999999999
208;True;2021-11-27 11:14:34;51.117046;17.046188;121.7;30.0;41.29887664076515;83.08891850222196;0.0;7.8;50.2;13.443439999999999;12.3469;4.43646
209;;2021-11-27 11:14:34;;;;;;;;;;10.314219999999999;14.04199;2.8898
210;;2021-11-27 11:14:34.040000;;;;;;;;;;10.84573;13.56076;5.21457
211;;2021-11-27 11:14:34.080000;;;;;;;;;;13.05079;11.9758;1.8435400000000002
212;;2021-11-27 11:14:34.120000;;;;;;;;;;12.1817;12.98615;6.27999
213;;2021-11-27 11:14:34.160000;;;;;;;;;;11.82975;16.7642;0.11732000000000001
214;;2021-11-27 11:14:34.200000;;;;;;;;;;11.19768;12.74194;-0.47645
215;;2021-11-27 11:14:34.240000;;;;;;;;;;12.212819999999999;11.71243;4.3335099999999995
216;;2021-11-27 11:14:34.280000;;;;;;;;;;11.329360000000001;13.32134;4.11324
217;;2021-11-27 11:14:34.320000;;;;;;;;;;11.731589999999999;13.5847;4.30238
218;;2021-11-27 11:14:34.360000;;;;;;;;;;11.86327;13.10347;4.16831
219;;2021-11-27 11:14:34.400000;;;;;;;;;;12.23676;14.01326;3.75411
220;;2021-11-27 11:14:34.440000;;;;;;;;;;8.70532;13.160929999999999;2.88741
221;;2021-11-27 11:14:34.480000;;;;;;;;;;11.16416;13.256689999999999;3.87621
222;;2021-11-27 11:14:34.520000;;;;;;;;;;11.1881;12.57435;2.8107900000000003
223;;2021-11-27 11:14:34.560000;;;;;;;;;;12.382810000000001;13.16572;3.87382
224;;2021-11-27 11:14:34.600000;;;;;;;;;;10.53688;13.28064;3.47159
225;;2021-11-27 11:14:34.640000;;;;;;;;;;11.315;11.51372;4.73813
226;;2021-11-27 11:14:34.680000;;;;;;;;;;12.16494;13.256689999999999;3.8091800000000005
227;;2021-11-27 11:14:34.720000;;;;;;;;;;9.68455;13.43626;3.9983199999999997
228;;2021-11-27 11:14:34.760000;;;;;;;;;;10.13705;13.431470000000001;3.35428
229;;2021-11-27 11:14:34.800000;;;;;;;;;;11.1881;12.84729;3.5841199999999995
230;;2021-11-27 11:14:34.840000;;;;;;;;;;12.50252;12.48816;4.10606
231;;2021-11-27 11:14:34.880000;;;;;;;;;;12.06917;12.88081;3.56736
232;;2021-11-27 11:14:34.920000;;;;;;;;;;11.45625;12.33014;4.0126800000000005
233;;2021-11-27 11:14:34.960000;;;;;;;;;;12.478580000000001;12.73955;4.24731
234;True;2021-11-27 11:14:39;51.117098;17.046457999999998;117.5;30.0;41.29887664076515;83.08891850222196;0.0;7.8;50.2;11.15937;12.93587;3.7900199999999997
235;;2021-11-27 11:14:39;;;;;;;;;;10.90798;12.99812;3.9504300000000003
236;;2021-11-27 11:14:39.040000;;;;;;;;;;11.42992;12.82813;3.7852300000000003
237;;2021-11-27 11:14:39.080000;;;;;;;;;;10.99417;12.363660000000001;3.94564
238;;2021-11-27 11:14:39.120000;;;;;;;;;;10.670960000000001;13.56794;3.84988
239;;2021-11-27 11:14:39.160000;;;;;;;;;;12.20085;12.73955;3.9049400000000003
240;;2021-11-27 11:14:39.200000;;;;;;;;;;10.02213;12.78983;3.7996
241;;2021-11-27 11:14:39.240000;;;;;;;;;;11.53766;14.09706;4.16831
242;;2021-11-27 11:14:39.280000;;;;;;;;;;10.73321;13.153739999999999;3.2202
243;;2021-11-27 11:14:39.320000;;;;;;;;;;12.1386;14.30536;4.02226
244;;2021-11-27 11:14:39.360000;;;;;;;;;;11.04924;13.4602;4.47716
245;;2021-11-27 11:14:39.400000;;;;;;;;;;10.88165;13.72835;4.0869
246;;2021-11-27 11:14:39.440000;;;;;;;;;;8.576030000000001;16.66125;0.51715
247;;2021-11-27 11:14:39.480000;;;;;;;;;;9.73243;13.991710000000001;3.27527
248;;2021-11-27 11:14:39.520000;;;;;;;;;;11.8082;16.60618;3.1699200000000003
249;;2021-11-27 11:14:39.560000;;;;;;;;;;10.34774;12.8425;4.56574
250;;2021-11-27 11:14:39.600000;;;;;;;;;;10.81461;13.515270000000001;1.1276700000000002
251;;2021-11-27 11:14:39.640000;;;;;;;;;;15.14572;13.472170000000002;1.4987700000000002
252;;2021-11-27 11:14:39.680000;;;;;;;;;;13.388379999999998;14.80335;4.27126
253;;2021-11-27 11:14:39.720000;;;;;;;;;;10.85292;13.575120000000002;3.81636
254;;2021-11-27 11:14:39.760000;;;;;;;;;;13.412320000000001;12.22719;3.8474800000000005
255;;2021-11-27 11:14:39.800000;;;;;;;;;;23.616410000000002;25.11996;8.43238
256;;2021-11-27 11:14:39.840000;;;;;;;;;;9.95988;13.63737;3.5506
257;;2021-11-27 11:14:39.880000;;;;;;;;;;11.97819;12.78743;4.11563
258;;2021-11-27 11:14:39.920000;;;;;;;;;;9.90242;13.658920000000002;4.08451
259;;2021-11-27 11:14:39.960000;;;;;;;;;;13.11304;13.53442;3.98635
260;True;2021-11-27 11:14:43;51.117115000000005;17.046522;123.7;30.0;41.29887664076515;83.08891850222196;0.0;7.8;50.2;10.31183;12.64617;4.70939
261;;2021-11-27 11:14:43;;;;;;;;;;11.11628;14.652510000000001;5.477930000000001
262;;2021-11-27 11:14:43.040000;;;;;;;;;;12.0979;16.22551;-5.255269999999999
263;;2021-11-27 11:14:43.080000;;;;;;;;;;10.307039999999999;12.2631;4.42927
264;;2021-11-27 11:14:43.120000;;;;;;;;;;10.07001;13.50809;3.82115
265;;2021-11-27 11:14:43.160000;;;;;;;;;;10.96544;13.87679;9.22007
266;;2021-11-27 11:14:43.200000;;;;;;;;;;11.563989999999999;12.88799;1.4963799999999998
267;;2021-11-27 11:14:43.240000;;;;;;;;;;13.03882;10.7787;6.00226
268;;2021-11-27 11:14:43.280000;;;;;;;;;;9.76595;9.79468;7.1443
269;;2021-11-27 11:14:43.320000;;;;;;;;;;11.60709;12.1003;3.5937
270;;2021-11-27 11:14:43.360000;;;;;;;;;;11.6454;15.073889999999999;-2.22182
271;;2021-11-27 11:14:43.400000;;;;;;;;;;10.17775;11.461039999999999;9.40682
272;;2021-11-27 11:14:43.440000;;;;;;;;;;11.57118;14.973339999999999;-3.02148
273;;2021-11-27 11:14:43.480000;;;;;;;;;;10.99417;12.80659;-0.8667
274;;2021-11-27 11:14:43.520000;;;;;;;;;;13.10107;19.42416;-7.38611
275;;2021-11-27 11:14:43.560000;;;;;;;;;;13.09868;16.75941;1.08218
276;;2021-11-27 11:14:43.600000;;;;;;;;;;8.614339999999999;14.0372;0.58658
277;;2021-11-27 11:14:43.640000;;;;;;;;;;11.28148;13.21839;2.7629099999999998
278;;2021-11-27 11:14:43.680000;;;;;;;;;;9.224860000000001;14.815320000000002;3.8905800000000004
279;;2021-11-27 11:14:43.720000;;;;;;;;;;11.91355;11.03248;7.40287
280;;2021-11-27 11:14:43.760000;;;;;;;;;;10.86968;8.14747;18.24861
281;;2021-11-27 11:14:43.800000;;;;;;;;;;9.80904;8.276760000000001;12.16015
282;;2021-11-27 11:14:43.840000;;;;;;;;;;11.56639;4.96079;10.34056
283;;2021-11-27 11:14:43.880000;;;;;;;;;;10.97742;14.712370000000002;2.5019400000000003
284;;2021-11-27 11:14:43.920000;;;;;;;;;;10.34535;16.045939999999998;1.67115
285;;2021-11-27 11:14:43.960000;;;;;;;;;;11.59512;15.29895;0.9074
286;True;2021-11-27 11:14:47;51.117055;17.046797;122.2;30.0;40.43951101301205;74.51119318473256;0.0;7.9;50.4;10.39562;15.26304;-1.45089
287;;2021-11-27 11:14:47;;;;;;;;;;13.122620000000001;12.002130000000001;5.41568
288;;2021-11-27 11:14:47.040000;;;;;;;;;;10.90559;12.62463;6.43083
289;;2021-11-27 11:14:47.080000;;;;;;;;;;8.588;12.71321;2.72939
290;;2021-11-27 11:14:47.120000;;;;;;;;;;11.226410000000001;12.33493;4.0509900000000005
291;;2021-11-27 11:14:47.160000;;;;;;;;;;11.46823;14.0396;2.5091200000000002
292;;2021-11-27 11:14:47.200000;;;;;;;;;;12.21522;12.279860000000001;4.0055
293;;2021-11-27 11:14:47.240000;;;;;;;;;;10.489;12.61265;4.824319999999999
294;;2021-11-27 11:14:47.280000;;;;;;;;;;10.45548;12.64378;4.8650199999999995
295;;2021-11-27 11:14:47.320000;;;;;;;;;;10.60153;12.7611;4.42448
296;;2021-11-27 11:14:47.360000;;;;;;;;;;10.91277;12.28226;4.3478699999999995
297;;2021-11-27 11:14:47.400000;;;;;;;;;;12.224789999999999;13.10586;4.20182
298;;2021-11-27 11:14:47.440000;;;;;;;;;;11.496960000000001;12.80898;3.9767699999999997
299;;2021-11-27 11:14:47.480000;;;;;;;;;;11.24078;12.33972;3.91931
