level_0;index;Time;Latitude;Longitude;Height;Pm1.0;Pm2.5;Pm10;HCHO;Temperature;RH;aX;aY;aZ
54;;2021-11-25 16:02:06.040000;;;;;;;;;;-9.19373;-2.85149;-1.28329
55;;2021-11-25 16:02:06.080000;;;;;;;;;;-2.30083;39.77727;-2.91374
56;;2021-11-25 16:02:06.120000;;;;;;;;;;-9.143460000000001;-2.79882;-1.22104
57;;2021-11-25 16:02:06.160000;;;;;;;;;;-9.29669;-2.97839;-0.97683
58;;2021-11-25 16:02:06.200000;;;;;;;;;;-9.31344;-2.91135;-1.05345
59;;2021-11-25 16:02:06.240000;;;;;;;;;;-9.07881;-2.72221;-1.4054
60;;2021-11-25 16:02:06.280000;;;;;;;;;;-9.3733;-2.76051;-1.41497
61;;2021-11-25 16:02:06.320000;;;;;;;;;;-9.38048;-2.78924;-1.45567
62;;2021-11-25 16:02:06.360000;;;;;;;;;;-9.37091;-2.81319;-1.48441
63;;2021-11-25 16:02:06.400000;;;;;;;;;;-9.339780000000001;-2.77009;-1.4868
64;;2021-11-25 16:02:06.440000;;;;;;;;;;-9.40682;-2.9305;-1.24498
65;;2021-11-25 16:02:06.480000;;;;;;;;;;-9.4571;-2.88262;-1.3144200000000001
66;;2021-11-25 16:02:06.520000;;;;;;;;;;-9.39245;-2.8395200000000003;-1.3886399999999999
67;;2021-11-25 16:02:06.560000;;;;;;;;;;-9.37809;-2.806;-1.4269399999999999
68;;2021-11-25 16:02:06.600000;;;;;;;;;;-9.36133;-2.8443099999999997;-1.37906
69;;2021-11-25 16:02:06.640000;;;;;;;;;;-9.38527;-2.79643;-1.46046
70;;2021-11-25 16:02:06.680000;;;;;;;;;;-9.53132;-2.81798;-1.38145
71;;2021-11-25 16:02:06.720000;;;;;;;;;;-9.533710000000001;-2.84192;-1.29526
72;;2021-11-25 16:02:06.760000;;;;;;;;;;-9.48104;-2.89698;-1.1995
73;;2021-11-25 16:02:06.800000;;;;;;;;;;-9.10994;-2.8227599999999997;-1.19471
74;;2021-11-25 16:02:06.840000;;;;;;;;;;-9.09078;-2.89698;-1.1228799999999999
75;;2021-11-25 16:02:06.880000;;;;;;;;;;-9.2895;-2.90417;-1.05345
76;;2021-11-25 16:02:06.920000;;;;;;;;;;-9.22725;-2.90177;-1.03669
77;;2021-11-25 16:02:06.960000;;;;;;;;;;-9.44513;-2.97839;-1.08457
78;True;2021-11-25 16:02:09;51.149248;17.114056;129.3;21.0;30.355933858278853;50.675848953755704;0.0;25.9;22.6;-9.272739999999999;-3.04782;-0.8331799999999999
79;;2021-11-25 16:02:09;;;;;;;;;;-9.2488;-3.0143;-0.8116300000000001
80;;2021-11-25 16:02:09.040000;;;;;;;;;;-9.31105;-3.20105;-0.56982
81;;2021-11-25 16:02:09.080000;;;;;;;;;;-8.9615;-3.0406400000000002;-0.51475
82;;2021-11-25 16:02:09.120000;;;;;;;;;;-9.059660000000001;-3.23457;-0.36391999999999997
83;;2021-11-25 16:02:09.160000;;;;;;;;;;-8.81066;-3.32076;-0.24181
84;;2021-11-25 16:02:09.200000;;;;;;;;;;-9.2081;-3.4261;-0.18195999999999998
85;;2021-11-25 16:02:09.240000;;;;;;;;;;-9.01896;-3.28484;-0.32561
86;;2021-11-25 16:02:09.280000;;;;;;;;;;-9.1267;-3.37822;-0.17238
87;;2021-11-25 16:02:09.320000;;;;;;;;;;-8.949530000000001;-3.38301;-0.10534
88;;2021-11-25 16:02:09.360000;;;;;;;;;;-8.79151;-3.3518800000000004;-0.13885999999999998
89;;2021-11-25 16:02:09.400000;;;;;;;;;;-8.92319;-3.36625;-0.16759000000000002
90;;2021-11-25 16:02:09.440000;;;;;;;;;;-9.07163;-3.4763800000000002;-0.014369999999999999
91;;2021-11-25 16:02:09.480000;;;;;;;;;;-9.06684;-3.553;0.06464
92;;2021-11-25 16:02:09.520000;;;;;;;;;;-8.86812;-3.5146900000000003;-0.05267
93;;2021-11-25 16:02:09.560000;;;;;;;;;;-8.92319;-3.55539;0.038310000000000004
94;;2021-11-25 16:02:09.600000;;;;;;;;;;-9.17458;-3.6751;0.18435
95;;2021-11-25 16:02:09.640000;;;;;;;;;;-9.15782;-3.63919;-0.0407
96;;2021-11-25 16:02:09.680000;;;;;;;;;;-8.93037;-3.53384;-0.07661
97;;2021-11-25 16:02:09.720000;;;;;;;;;;-8.89685;-3.6439800000000004;0.1652
98;;2021-11-25 16:02:09.760000;;;;;;;;;;-8.69335;-3.5266599999999997;0.16759000000000002
99;;2021-11-25 16:02:09.800000;;;;;;;;;;-8.9208;-3.4931400000000004;0.21069000000000002
100;;2021-11-25 16:02:09.840000;;;;;;;;;;-8.98783;-3.5601800000000003;0.36630999999999997
101;;2021-11-25 16:02:09.880000;;;;;;;;;;-8.71968;-3.54581;0.249
102;;2021-11-25 16:02:09.920000;;;;;;;;;;-8.77236;-3.57694;0.30885
103;;2021-11-25 16:02:09.960000;;;;;;;;;;-9.1243;-3.68468;0.45969
104;True;2021-11-25 16:02:11;51.149181;17.113841;128.7;22.0;30.355933858278853;53.49117389563102;0.0;25.9;22.6;-8.7963;-3.67749;0.32082
105;;2021-11-25 16:02:11;;;;;;;;;;-8.889669999999999;-3.6822800000000004;0.34715999999999997
106;;2021-11-25 16:02:11.040000;;;;;;;;;;-8.88728;-3.7158;0.43335
107;;2021-11-25 16:02:11.080000;;;;;;;;;;-17.98046;-7.41245;0.81403
108;;2021-11-25 16:02:11.120000;;;;;;;;;;-8.68856;-3.65834;0.43096
109;;2021-11-25 16:02:11.160000;;;;;;;;;;-8.817839999999999;-3.72298;0.49081
110;;2021-11-25 16:02:11.200000;;;;;;;;;;-8.70771;-3.64876;0.3711
111;;2021-11-25 16:02:11.240000;;;;;;;;;;-8.88488;-3.78044;0.50039
112;;2021-11-25 16:02:11.280000;;;;;;;;;;-8.865730000000001;-3.76608;0.47405
113;;2021-11-25 16:02:11.320000;;;;;;;;;;-8.949530000000001;-3.7014400000000003;0.37828
114;;2021-11-25 16:02:11.360000;;;;;;;;;;-8.77236;-3.7182;0.53151
115;;2021-11-25 16:02:11.400000;;;;;;;;;;-8.69095;-3.64876;0.39744
116;;2021-11-25 16:02:11.440000;;;;;;;;;;-8.78433;-3.632;0.33519
117;;2021-11-25 16:02:11.480000;;;;;;;;;;-9.02135;-3.77326;0.57221
118;;2021-11-25 16:02:11.520000;;;;;;;;;;-8.9998;-3.73735;0.38068
119;;2021-11-25 16:02:11.560000;;;;;;;;;;-8.94713;-3.7469300000000003;0.4525
120;;2021-11-25 16:02:11.600000;;;;;;;;;;-8.89446;-3.76608;0.48841999999999997
121;;2021-11-25 16:02:11.640000;;;;;;;;;;-8.89685;-3.7708699999999995;0.40223000000000003
122;;2021-11-25 16:02:11.680000;;;;;;;;;;-8.90882;-3.6798900000000003;0.48363
123;;2021-11-25 16:02:11.720000;;;;;;;;;;-8.74362;-3.5865099999999996;0.47166
124;;2021-11-25 16:02:11.760000;;;;;;;;;;-8.60715;-3.52426;0.44772
125;;2021-11-25 16:02:11.800000;;;;;;;;;;-8.74362;-3.66552;0.54588
126;;2021-11-25 16:02:11.840000;;;;;;;;;;-8.8777;-3.66313;0.4118
127;;2021-11-25 16:02:11.880000;;;;;;;;;;-9.04769;-3.82354;0.54827
128;;2021-11-25 16:02:11.920000;;;;;;;;;;-9.074019999999999;-3.81396;0.39025
129;;2021-11-25 16:02:11.960000;;;;;;;;;;-9.052480000000001;-3.7876300000000005;0.42617
130;True;2021-11-25 16:02:13;51.149113;17.11358;126.7;22.0;31.304556791350066;54.89883636656868;0.0;25.9;22.6;-8.55448;-3.53145;0.56503
131;;2021-11-25 16:02:13;;;;;;;;;;-8.44914;-3.53384;0.6081300000000001
132;;2021-11-25 16:02:13.040000;;;;;;;;;;-8.62391;-3.56975;0.56982
133;;2021-11-25 16:02:13.080000;;;;;;;;;;-8.80348;-3.5937;0.56024
134;;2021-11-25 16:02:13.120000;;;;;;;;;;-8.97826;-3.83791;0.84036
135;;2021-11-25 16:02:13.160000;;;;;;;;;;-8.89207;-3.6200300000000003;0.58658
136;;2021-11-25 16:02:13.200000;;;;;;;;;;-8.86333;-3.62722;0.64404
137;;2021-11-25 16:02:13.240000;;;;;;;;;;-8.91601;-3.64876;0.81882
138;;2021-11-25 16:02:13.280000;;;;;;;;;;-8.97107;-3.7038300000000004;0.77812
139;;2021-11-25 16:02:13.320000;;;;;;;;;;-8.7963;-3.6798900000000003;0.7469899999999999
140;;2021-11-25 16:02:13.360000;;;;;;;;;;-8.98065;-3.69904;0.75417
141;;2021-11-25 16:02:13.400000;;;;;;;;;;-8.98065;-3.7014400000000003;0.78051
142;;2021-11-25 16:02:13.440000;;;;;;;;;;-8.73165;-3.56736;0.62249
143;;2021-11-25 16:02:13.480000;;;;;;;;;;-8.72926;-3.56736;0.7469899999999999
144;;2021-11-25 16:02:13.520000;;;;;;;;;;-8.667010000000001;-3.63919;0.7589600000000001
145;;2021-11-25 16:02:13.560000;;;;;;;;;;-8.71968;-3.5960900000000002;0.71108
146;;2021-11-25 16:02:13.600000;;;;;;;;;;-8.84897;-3.60088;0.70868
147;;2021-11-25 16:02:13.640000;;;;;;;;;;-8.60476;-3.53384;0.67995
148;;2021-11-25 16:02:13.680000;;;;;;;;;;-8.80587;-3.57215;0.67516
149;;2021-11-25 16:02:13.720000;;;;;;;;;;-8.82982;-3.5170800000000004;0.6177
150;;2021-11-25 16:02:13.760000;;;;;;;;;;-8.683769999999999;-3.47399;0.71108
151;;2021-11-25 16:02:13.800000;;;;;;;;;;-8.82024;-3.43329;0.6464300000000001
152;;2021-11-25 16:02:13.840000;;;;;;;;;;-8.82503;-3.3878;0.80685
153;;2021-11-25 16:02:13.880000;;;;;;;;;;-9.04769;-3.4261;0.82121
154;;2021-11-25 16:02:13.920000;;;;;;;;;;-9.076419999999999;-3.42131;0.80445
155;;2021-11-25 16:02:13.960000;;;;;;;;;;-8.74841;-3.2633;0.72065
156;True;2021-11-25 16:02:16;51.148998;17.113108999999998;125.6;22.0;31.304556791350066;54.89883636656868;0.0;25.9;22.6;-8.901639999999999;-3.3878;0.7422
157;;2021-11-25 16:02:16;;;;;;;;;;-9.0836;-3.4955300000000005;0.8355799999999999
158;;2021-11-25 16:02:16.040000;;;;;;;;;;-9.06445;-3.47159;0.77572
159;;2021-11-25 16:02:16.080000;;;;;;;;;;-8.9615;-3.4668;0.7278399999999999
160;;2021-11-25 16:02:16.120000;;;;;;;;;;-8.72447;-3.4572300000000005;0.7039
161;;2021-11-25 16:02:16.160000;;;;;;;;;;-9.06445;-3.5051099999999997;0.77572
162;;2021-11-25 16:02:16.200000;;;;;;;;;;-8.77475;-3.3710400000000003;0.6943199999999999
163;;2021-11-25 16:02:16.240000;;;;;;;;;;-17.53513;-6.679819999999999;1.47004
164;;2021-11-25 16:02:16.280000;;;;;;;;;;-8.75799;-3.25372;0.6943199999999999
165;;2021-11-25 16:02:16.320000;;;;;;;;;;-8.786719999999999;-3.3758199999999996;0.78769
166;;2021-11-25 16:02:16.360000;;;;;;;;;;-9.02135;-3.3758199999999996;0.7661399999999999
167;;2021-11-25 16:02:16.400000;;;;;;;;;;-8.92319;-3.3494900000000003;0.73502
168;;2021-11-25 16:02:16.440000;;;;;;;;;;-8.64067;-3.21541;0.61531
169;;2021-11-25 16:02:16.480000;;;;;;;;;;-8.76038;-3.25851;0.66319
170;;2021-11-25 16:02:16.520000;;;;;;;;;;-9.08121;-3.25133;0.55785
171;;2021-11-25 16:02:16.560000;;;;;;;;;;-9.28711;-3.3710400000000003;0.6177
172;;2021-11-25 16:02:16.600000;;;;;;;;;;-9.50737;-3.46441;0.61292
173;;2021-11-25 16:02:16.640000;;;;;;;;;;-9.634269999999999;-3.5817300000000003;0.6608
174;;2021-11-25 16:02:16.680000;;;;;;;;;;-8.97107;-3.33273;0.4956
175;;2021-11-25 16:02:16.720000;;;;;;;;;;-8.77714;-3.23217;0.63207
176;;2021-11-25 16:02:16.760000;;;;;;;;;;-8.54491;-3.15077;0.50278
177;;2021-11-25 16:02:16.800000;;;;;;;;;;-9.069239999999999;-3.29682;0.6081300000000001
178;;2021-11-25 16:02:16.840000;;;;;;;;;;-9.26556;-3.44765;0.66559
179;;2021-11-25 16:02:16.880000;;;;;;;;;;-9.04769;-3.33512;0.62249
180;;2021-11-25 16:02:16.920000;;;;;;;;;;-9.260769999999999;-3.48596;0.75417
181;;2021-11-25 16:02:16.960000;;;;;;;;;;-9.15782;-3.3614599999999997;0.66798
182;True;2021-11-25 16:02:18;51.148911;17.112747;124.9;22.0;31.304556791350066;60.529486250319316;0.0;25.9;22.6;-9.610330000000001;-3.1962599999999997;0.96726
183;;2021-11-25 16:02:18;;;;;;;;;;-9.97424;-3.39019;1.04866
184;;2021-11-25 16:02:18.040000;;;;;;;;;;-9.67497;-3.3135800000000004;0.8786700000000001
185;;2021-11-25 16:02:18.080000;;;;;;;;;;-9.56962;-3.43089;1.09894
186;;2021-11-25 16:02:18.120000;;;;;;;;;;-8.95192;-3.15795;0.81882
187;;2021-11-25 16:02:18.160000;;;;;;;;;;-8.588;-3.14119;0.89064
188;;2021-11-25 16:02:18.200000;;;;;;;;;;-8.60237;-3.1148599999999997;0.8355799999999999
189;;2021-11-25 16:02:18.240000;;;;;;;;;;-8.65983;-3.1747099999999997;0.96486
190;;2021-11-25 16:02:18.280000;;;;;;;;;;-8.89446;-3.1747099999999997;0.9505
191;;2021-11-25 16:02:18.320000;;;;;;;;;;-9.37809;-3.26809;1.04627
192;;2021-11-25 16:02:18.360000;;;;;;;;;;-9.11473;-3.07176;0.93374
193;;2021-11-25 16:02:18.400000;;;;;;;;;;-9.22007;-2.98318;1.02711
194;;2021-11-25 16:02:18.440000;;;;;;;;;;-9.074019999999999;-2.95444;1.05345
195;;2021-11-25 16:02:18.480000;;;;;;;;;;-8.973469999999999;-2.9376900000000004;1.06542
196;;2021-11-25 16:02:18.520000;;;;;;;;;;-8.88728;-2.92571;1.1276700000000002
197;;2021-11-25 16:02:18.560000;;;;;;;;;;-8.973469999999999;-2.8610700000000002;1.13006
198;;2021-11-25 16:02:18.600000;;;;;;;;;;-8.96389;-2.71742;1.17795
199;;2021-11-25 16:02:18.640000;;;;;;;;;;-8.99502;-2.8371299999999997;1.10133
200;;2021-11-25 16:02:18.680000;;;;;;;;;;-9.10515;-2.88741;1.1564
201;;2021-11-25 16:02:18.720000;;;;;;;;;;-9.03572;-2.78206;1.1133
202;;2021-11-25 16:02:18.760000;;;;;;;;;;-9.04529;-2.87065;1.21147
203;;2021-11-25 16:02:18.800000;;;;;;;;;;-8.76517;-2.71263;1.01514
204;;2021-11-25 16:02:18.840000;;;;;;;;;;-9.33499;-2.8107900000000003;0.94571
205;;2021-11-25 16:02:18.880000;;;;;;;;;;-9.33739;-2.87304;1.0031700000000001
206;;2021-11-25 16:02:18.920000;;;;;;;;;;-9.39006;-2.92332;0.96486
207;;2021-11-25 16:02:18.960000;;;;;;;;;;-9.07163;-2.81319;0.8786700000000001
208;True;2021-11-25 16:02:20;51.148813;17.11235;124.0;22.0;31.304556791350066;60.529486250319316;0.0;26.0;22.6;-8.56167;-2.6432;0.89304
209;;2021-11-25 16:02:20;;;;;;;;;;-8.82263;-2.6839;0.9361299999999999
210;;2021-11-25 16:02:20.040000;;;;;;;;;;-8.33661;-2.54264;0.89064
211;;2021-11-25 16:02:20.080000;;;;;;;;;;-8.59758;-2.62405;0.8667
212;;2021-11-25 16:02:20.120000;;;;;;;;;;-8.91361;-2.53546;0.8379700000000001
213;;2021-11-25 16:02:20.160000;;;;;;;;;;-9.01896;-2.65517;0.90022
214;;2021-11-25 16:02:20.200000;;;;;;;;;;-9.37809;-2.72221;0.95768
215;;2021-11-25 16:02:20.240000;;;;;;;;;;-9.60793;-2.91853;1.12049
216;;2021-11-25 16:02:20.280000;;;;;;;;;;-9.65103;-3.0143;1.05584
217;;2021-11-25 16:02:20.320000;;;;;;;;;;-9.55287;-3.18189;1.26653
218;;2021-11-25 16:02:20.360000;;;;;;;;;;-9.17937;-2.77727;0.91219
219;;2021-11-25 16:02:20.400000;;;;;;;;;;-9.02375;-2.61207;0.75178
220;;2021-11-25 16:02:20.440000;;;;;;;;;;-8.949530000000001;-2.72939;0.8355799999999999
221;;2021-11-25 16:02:20.480000;;;;;;;;;;-9.12909;-2.727;0.88107
222;;2021-11-25 16:02:20.520000;;;;;;;;;;-9.514560000000001;-2.9329;0.99359
223;;2021-11-25 16:02:20.560000;;;;;;;;;;-9.21768;-2.85149;0.8691
224;;2021-11-25 16:02:20.600000;;;;;;;;;;-9.50019;-2.94726;1.00078
225;;2021-11-25 16:02:20.640000;;;;;;;;;;-9.48583;-2.74854;0.94571
226;;2021-11-25 16:02:20.680000;;;;;;;;;;-9.26795;-2.82995;1.04148
227;;2021-11-25 16:02:20.720000;;;;;;;;;;-8.64546;-2.6192599999999997;1.01754
228;;2021-11-25 16:02:20.760000;;;;;;;;;;-9.088389999999999;-2.6743200000000003;0.88107
229;;2021-11-25 16:02:20.800000;;;;;;;;;;-10.680530000000001;-2.9376900000000004;0.9169799999999999
230;;2021-11-25 16:02:20.840000;;;;;;;;;;-9.19613;-2.8898;1.05584
231;;2021-11-25 16:02:20.880000;;;;;;;;;;-8.04931;-2.63362;0.95529
232;;2021-11-25 16:02:20.920000;;;;;;;;;;-8.64067;-2.75812;1.08218
233;;2021-11-25 16:02:20.960000;;;;;;;;;;-8.966289999999999;-2.94726;1.37427
234;True;2021-11-25 16:02:23;51.148659;17.111735;123.7;22.0;31.304556791350066;60.529486250319316;0.0;26.0;22.6;-9.76595;-3.11007;1.17316
235;;2021-11-25 16:02:23;;;;;;;;;;-10.07001;-3.12204;1.4269399999999999
236;;2021-11-25 16:02:23.040000;;;;;;;;;;-9.96946;-3.11964;1.28569
237;;2021-11-25 16:02:23.080000;;;;;;;;;;-10.2831;-3.1316200000000003;1.09654
238;;2021-11-25 16:02:23.120000;;;;;;;;;;-11.17613;-3.68707;1.24738
239;;2021-11-25 16:02:23.160000;;;;;;;;;;-9.27753;-3.4787800000000004;1.30484
240;;2021-11-25 16:02:23.200000;;;;;;;;;;-8.19775;-3.09091;1.71425
241;;2021-11-25 16:02:23.240000;;;;;;;;;;-9.61272;-3.69665;1.50116
242;;2021-11-25 16:02:23.280000;;;;;;;;;;-9.18416;-3.27048;1.36469
243;;2021-11-25 16:02:23.320000;;;;;;;;;;-9.70849;-3.5506;1.90578
244;;2021-11-25 16:02:23.360000;;;;;;;;;;-9.26317;-3.5099;1.6567900000000002
245;;2021-11-25 16:02:23.400000;;;;;;;;;;-9.1267;-3.34231;1.50116
246;;2021-11-25 16:02:23.440000;;;;;;;;;;-8.9615;-3.38061;1.46525
247;;2021-11-25 16:02:23.480000;;;;;;;;;;-8.64067;-3.21541;1.33118
248;;2021-11-25 16:02:23.520000;;;;;;;;;;-8.84418;-3.1962599999999997;1.2617399999999999
249;;2021-11-25 16:02:23.560000;;;;;;;;;;-8.92798;-3.10767;1.2354100000000001
250;;2021-11-25 16:02:23.600000;;;;;;;;;;-8.973469999999999;-3.23696;1.21625
251;;2021-11-25 16:02:23.640000;;;;;;;;;;-9.610330000000001;-3.66313;1.55623
252;;2021-11-25 16:02:23.680000;;;;;;;;;;-8.7963;-3.4285;1.5682
253;;2021-11-25 16:02:23.720000;;;;;;;;;;-8.101980000000001;-3.2058400000000002;1.4269399999999999
254;;2021-11-25 16:02:23.760000;;;;;;;;;;-8.71011;-3.24175;1.32399
255;;2021-11-25 16:02:23.800000;;;;;;;;;;-8.4635;-3.00712;1.06303
256;;2021-11-25 16:02:23.840000;;;;;;;;;;-8.82503;-3.14359;1.06781
257;;2021-11-25 16:02:23.880000;;;;;;;;;;-9.95509;-3.5625699999999996;1.20668
258;;2021-11-25 16:02:23.920000;;;;;;;;;;-9.363719999999999;-3.4692;1.13964
259;;2021-11-25 16:02:23.960000;;;;;;;;;;-9.069239999999999;-3.3710400000000003;0.93374
260;True;2021-11-25 16:02:25;51.148546;17.111321;122.9;23.0;34.165627350366954;64.76570320142704;0.0;25.9;22.5;-9.27035;-3.30639;0.76854
261;;2021-11-25 16:02:25;;;;;;;;;;-9.65582;-3.57215;0.8691
262;;2021-11-25 16:02:25.040000;;;;;;;;;;-9.69412;-3.61285;0.7829
263;;2021-11-25 16:02:25.080000;;;;;;;;;;-9.67018;-3.68468;0.9481
264;;2021-11-25 16:02:25.120000;;;;;;;;;;-8.781930000000001;-3.3303300000000005;0.55545
265;;2021-11-25 16:02:25.160000;;;;;;;;;;-8.240839999999999;-3.23935;0.52912
266;;2021-11-25 16:02:25.200000;;;;;;;;;;-8.64546;-3.4668;0.7469899999999999
267;;2021-11-25 16:02:25.240000;;;;;;;;;;-8.583210000000001;-3.36864;0.73502
268;;2021-11-25 16:02:25.280000;;;;;;;;;;-8.9615;-3.44286;0.70868
269;;2021-11-25 16:02:25.320000;;;;;;;;;;-9.21528;-3.49793;0.52912
270;;2021-11-25 16:02:25.360000;;;;;;;;;;-9.34218;-3.61046;0.55067
271;;2021-11-25 16:02:25.400000;;;;;;;;;;-8.99741;-3.5051099999999997;0.54827
272;;2021-11-25 16:02:25.440000;;;;;;;;;;-8.84418;-3.38061;0.43335
273;;2021-11-25 16:02:25.480000;;;;;;;;;;-8.72208;-3.46202;0.60573
274;;2021-11-25 16:02:25.520000;;;;;;;;;;-8.94474;-3.5051099999999997;0.54588
275;;2021-11-25 16:02:25.560000;;;;;;;;;;-8.65983;-3.52426;0.54588
276;;2021-11-25 16:02:25.600000;;;;;;;;;;-8.72447;-3.5051099999999997;0.62489
277;;2021-11-25 16:02:25.640000;;;;;;;;;;-8.901639999999999;-3.58891;0.5937600000000001
278;;2021-11-25 16:02:25.680000;;;;;;;;;;-9.03093;-3.7612900000000002;0.57221
279;;2021-11-25 16:02:25.720000;;;;;;;;;;-9.09078;-3.6679199999999996;0.56024
280;;2021-11-25 16:02:25.760000;;;;;;;;;;-2.30083;4.90333;0.0
281;;2021-11-25 16:02:25.800000;;;;;;;;;;-8.66462;-3.7158;0.56743
282;;2021-11-25 16:02:25.840000;;;;;;;;;;-8.33422;-3.5745400000000003;0.59855
283;;2021-11-25 16:02:25.880000;;;;;;;;;;-8.41323;-3.7038300000000004;0.7134699999999999
284;;2021-11-25 16:02:25.920000;;;;;;;;;;-8.96389;-3.93128;0.88585
285;;2021-11-25 16:02:25.960000;;;;;;;;;;-9.18895;-3.9935300000000002;0.87149
286;True;2021-11-25 16:02:27;51.148429;17.110897;122.4;24.0;34.165627350366954;63.357753131830805;0.0;25.9;22.5;-8.48744;-3.8115699999999997;0.87149
287;;2021-11-25 16:02:27;;;;;;;;;;-8.78911;-3.9241;1.1468200000000002
288;;2021-11-25 16:02:27.040000;;;;;;;;;;-8.57842;-3.9719800000000003;1.04387
289;;2021-11-25 16:02:27.080000;;;;;;;;;;-2.30083;4.90333;0.0
290;;2021-11-25 16:02:27.120000;;;;;;;;;;-9.13627;-3.96719;1.08457
291;;2021-11-25 16:02:27.160000;;;;;;;;;;-8.36534;-3.7612900000000002;0.9505
292;;2021-11-25 16:02:27.200000;;;;;;;;;;-8.837;-3.9767699999999997;1.1875200000000001
293;;2021-11-25 16:02:27.240000;;;;;;;;;;-8.96868;-4.12521;1.24977
294;;2021-11-25 16:02:27.280000;;;;;;;;;;-8.889669999999999;-4.13957;1.27611
295;;2021-11-25 16:02:27.320000;;;;;;;;;;-8.564060000000001;-4.06775;1.01754
296;;2021-11-25 16:02:27.360000;;;;;;;;;;-8.47069;-3.7996;0.7469899999999999
297;;2021-11-25 16:02:27.400000;;;;;;;;;;-8.324639999999999;-3.73256;0.5937600000000001
298;;2021-11-25 16:02:27.440000;;;;;;;;;;-9.01178;-3.90734;0.79009
299;;2021-11-25 16:02:27.480000;;;;;;;;;;-9.13148;-4.13479;0.9505
300;;2021-11-25 16:02:27.520000;;;;;;;;;;-9.1674;-4.22816;1.10133
301;;2021-11-25 16:02:27.560000;;;;;;;;;;-8.86333;-4.07014;1.08218
302;;2021-11-25 16:02:27.600000;;;;;;;;;;-8.2983;-3.7708699999999995;0.75178
303;;2021-11-25 16:02:27.640000;;;;;;;;;;-8.38928;-3.9121300000000003;1.02472
304;;2021-11-25 16:02:27.680000;;;;;;;;;;-8.4228;-3.88579;1.08218
305;;2021-11-25 16:02:27.720000;;;;;;;;;;-8.44674;-3.9552199999999997;1.04866
306;;2021-11-25 16:02:27.760000;;;;;;;;;;-8.58561;-4.03423;0.9888100000000001
307;;2021-11-25 16:02:27.800000;;;;;;;;;;-8.91601;-4.04381;0.97205
308;;2021-11-25 16:02:27.840000;;;;;;;;;;-8.70771;-4.00071;0.97205
309;;2021-11-25 16:02:27.880000;;;;;;;;;;-8.683769999999999;-3.90255;0.8236100000000001
310;;2021-11-25 16:02:27.920000;;;;;;;;;;-8.86812;-4.03423;0.9409200000000001
311;;2021-11-25 16:02:27.960000;;;;;;;;;;-8.75799;-4.0198599999999995;1.12527
312;True;2021-11-25 16:02:30;51.148255;17.110198;122.5;23.0;34.165627350366954;63.357753131830805;0.0;25.9;22.5;-8.78911;-4.14197;1.0319
313;;2021-11-25 16:02:30;;;;;;;;;;-8.58561;-3.96001;0.8571200000000001
314;;2021-11-25 16:02:30.040000;;;;;;;;;;-8.56885;-3.8259300000000005;0.77812
315;;2021-11-25 16:02:30.080000;;;;;;;;;;-8.71729;-3.85227;0.79487
316;;2021-11-25 16:02:30.120000;;;;;;;;;;-8.82024;-3.97916;1.0223200000000001
317;;2021-11-25 16:02:30.160000;;;;;;;;;;-9.02375;-4.10606;1.01754
318;;2021-11-25 16:02:30.200000;;;;;;;;;;-9.153030000000001;-4.07014;1.05824
319;;2021-11-25 16:02:30.240000;;;;;;;;;;-8.89446;-4.0893;1.1635799999999998
320;;2021-11-25 16:02:30.280000;;;;;;;;;;-8.84418;-4.19464;1.12527
321;;2021-11-25 16:02:30.320000;;;;;;;;;;-8.82263;-4.22098;1.08936
322;;2021-11-25 16:02:30.360000;;;;;;;;;;-16.58224;-7.594410000000001;1.50356
323;;2021-11-25 16:02:30.400000;;;;;;;;;;-7.90805;-3.70862;0.79727
324;;2021-11-25 16:02:30.440000;;;;;;;;;;-8.4228;-3.86424;1.00078
325;;2021-11-25 16:02:30.480000;;;;;;;;;;-8.7125;-4.017469999999999;0.96486
326;;2021-11-25 16:02:30.520000;;;;;;;;;;-9.09078;-4.1707;1.05584
327;;2021-11-25 16:02:30.560000;;;;;;;;;;-9.01656;-3.9983199999999997;1.00796
328;;2021-11-25 16:02:30.600000;;;;;;;;;;-8.647860000000001;-3.9528300000000005;0.9481
329;;2021-11-25 16:02:30.640000;;;;;;;;;;-8.64307;-3.9121300000000003;0.95289
330;;2021-11-25 16:02:30.680000;;;;;;;;;;-8.26239;-3.80439;0.9888100000000001
331;;2021-11-25 16:02:30.720000;;;;;;;;;;-8.63349;-3.8714199999999996;0.96486
332;;2021-11-25 16:02:30.760000;;;;;;;;;;-8.51857;-3.9767699999999997;1.13725
333;;2021-11-25 16:02:30.800000;;;;;;;;;;-9.63187;-4.1707;0.9912
334;;2021-11-25 16:02:30.840000;;;;;;;;;;-10.18254;-4.49631;1.26414
335;;2021-11-25 16:02:30.880000;;;;;;;;;;-9.224860000000001;-4.22337;1.2402
336;;2021-11-25 16:02:30.920000;;;;;;;;;;-8.406039999999999;-3.88818;0.9409200000000001
337;;2021-11-25 16:02:30.960000;;;;;;;;;;-8.42998;-3.8929699999999996;0.84515
338;True;2021-11-25 16:02:32;51.148129;17.109671;122.0;23.0;36.079709842912855;66.18704615623729;0.0;25.9;22.4;-8.312669999999999;-3.80439;1.0031700000000001
