level_0;index;Time;Latitude;Longitude;Height;Pm1.0;Pm2.5;Pm10;HCHO;Temperature;RH;aX;aY;"aZ
"
811;;2021-12-21 11:25:37.160000;;;;;;;;;;1.64242;-0.44053000000000003;16.78335
812;;2021-12-21 11:25:37.200000;;;;;;;;;;-0.6464300000000001;-0.59855;9.40442
813;;2021-12-21 11:25:37.240000;;;;;;;;;;0.87149;-0.63686;9.76355
814;;2021-12-21 11:25:37.280000;;;;;;;;;;1.76213;-0.35434;13.268670000000002
815;;2021-12-21 11:25:37.320000;;;;;;;;;;-0.01915;0.34476999999999997;9.059660000000001
816;;2021-12-21 11:25:37.360000;;;;;;;;;;0.4118;-0.44053000000000003;8.99741
817;;2021-12-21 11:25:37.400000;;;;;;;;;;1.8579;-0.45969;10.96066
818;;2021-12-21 11:25:37.440000;;;;;;;;;;-1.2354100000000001;0.44532;10.127469999999999
819;;2021-12-21 11:25:37.480000;;;;;;;;;;2.04465;1.7190400000000001;9.81144
820;;2021-12-21 11:25:37.520000;;;;;;;;;;0.79487;0.4549;11.84651
821;;2021-12-21 11:25:37.560000;;;;;;;;;;-0.73741;-0.25379;11.09473
822;;2021-12-21 11:25:37.600000;;;;;;;;;;1.0295100000000001;-0.34476999999999997;9.75398
823;;2021-12-21 11:25:37.640000;;;;;;;;;;1.33118;-0.5937600000000001;10.43393
824;;2021-12-21 11:25:37.680000;;;;;;;;;;-0.97683;-0.77572;10.52012
825;;2021-12-21 11:25:37.720000;;;;;;;;;;-0.27773000000000003;0.44532;8.14507
826;;2021-12-21 11:25:37.760000;;;;;;;;;;0.27773000000000003;-0.77572;14.50886
827;;2021-12-21 11:25:37.800000;;;;;;;;;;-0.39265;-0.27773000000000003;8.02058
828;;2021-12-21 11:25:37.840000;;;;;;;;;;1.9776099999999999;-0.00958;12.71321
829;;2021-12-21 11:25:37.880000;;;;;;;;;;1.07739;0.15323;10.94629
830;;2021-12-21 11:25:37.920000;;;;;;;;;;1.46525;-0.23942;10.72602
831;;2021-12-21 11:25:37.960000;;;;;;;;;;0.45969;-1.17316;10.35732
832;True;2021-12-21 11:25:39;51.130794;17.03729;106.3;22.0;30.396694438903317;50.30688952348623;0.01;5.1;42.2;0.98641;-0.40701;13.65174
833;;2021-12-21 11:25:39;;;;;;;;;;-1.01993;-0.58419;8.24563
834;;2021-12-21 11:25:39.040000;;;;;;;;;;1.58975;-0.37828;9.96467
835;;2021-12-21 11:25:39.080000;;;;;;;;;;1.6759400000000002;-0.43573999999999996;11.24796
836;;2021-12-21 11:25:39.120000;;;;;;;;;;0.7039;-0.11012999999999999;10.60153
837;;2021-12-21 11:25:39.160000;;;;;;;;;;-0.67995;-0.22027;10.11311
838;;2021-12-21 11:25:39.200000;;;;;;;;;;-1.35512;0.27773000000000003;8.69095
839;;2021-12-21 11:25:39.240000;;;;;;;;;;1.7190400000000001;1.31202;7.7093300000000005
840;;2021-12-21 11:25:39.280000;;;;;;;;;;-0.7134699999999999;0.77572;17.01799
841;;2021-12-21 11:25:39.320000;;;;;;;;;;-0.91937;0.49799;5.50666
842;;2021-12-21 11:25:39.360000;;;;;;;;;;5.3678;-0.38306999999999997;16.71632
843;;2021-12-21 11:25:39.400000;;;;;;;;;;-1.06781;-0.028730000000000002;9.67257
844;;2021-12-21 11:25:39.440000;;;;;;;;;;1.61848;0.26815;11.702860000000001
845;;2021-12-21 11:25:39.480000;;;;;;;;;;0.33519;-0.30646;5.66947
846;;2021-12-21 11:25:39.520000;;;;;;;;;;1.0726;-0.49321000000000004;8.54251
847;;2021-12-21 11:25:39.560000;;;;;;;;;;3.38061;-2.1883;10.35253
848;;2021-12-21 11:25:39.600000;;;;;;;;;;0.49799;-1.3886399999999999;6.608
849;;2021-12-21 11:25:39.640000;;;;;;;;;;3.04542;-3.26569;17.99961
850;;2021-12-21 11:25:39.680000;;;;;;;;;;-2.64799;-4.42927;9.615110000000001
851;;2021-12-21 11:25:39.720000;;;;;;;;;;-0.79009;-3.8403;11.722010000000001
852;;2021-12-21 11:25:39.760000;;;;;;;;;;-1.74298;-2.1883;8.82503
853;;2021-12-21 11:25:39.800000;;;;;;;;;;3.3518800000000004;-0.14365;14.05396
854;;2021-12-21 11:25:39.840000;;;;;;;;;;1.6567900000000002;0.55545;10.21366
855;;2021-12-21 11:25:39.880000;;;;;;;;;;-1.29287;1.39821;12.3445
856;;2021-12-21 11:25:39.920000;;;;;;;;;;1.8435400000000002;1.77171;9.88805
857;;2021-12-21 11:25:39.960000;;;;;;;;;;1.25935;2.46603;6.26802
858;True;2021-12-21 11:25:40;51.130748;17.037293;106.6;22.0;30.396694438903317;50.30688952348623;0.01;5.1;42.2;1.46525;-0.32561;7.32147
859;;2021-12-21 11:25:40;;;;;;;;;;2.1116900000000003;-1.23062;11.78426
860;;2021-12-21 11:25:40.040000;;;;;;;;;;0.6177;-0.72305;10.12268
861;;2021-12-21 11:25:40.080000;;;;;;;;;;-0.84755;-0.4118;8.212110000000001
862;;2021-12-21 11:25:40.120000;;;;;;;;;;1.11091;-0.22027;10.84095
863;;2021-12-21 11:25:40.160000;;;;;;;;;;0.14365;-0.47884;11.06121
864;;2021-12-21 11:25:40.200000;;;;;;;;;;-0.46926;0.05267;9.03093
865;;2021-12-21 11:25:40.240000;;;;;;;;;;0.39265;-0.13885999999999998;12.40197
866;;2021-12-21 11:25:40.280000;;;;;;;;;;1.02472;-0.32082;11.516110000000001
867;;2021-12-21 11:25:40.320000;;;;;;;;;;0.68953;0.1245;8.2983
868;;2021-12-21 11:25:40.360000;;;;;;;;;;2.0638;0.08619;12.6366
869;;2021-12-21 11:25:40.400000;;;;;;;;;;0.79966;-0.77572;11.89918
870;;2021-12-21 11:25:40.440000;;;;;;;;;;-0.47884;-0.80445;7.7236899999999995
871;;2021-12-21 11:25:40.480000;;;;;;;;;;0.5363;-1.0343;10.68293
872;;2021-12-21 11:25:40.520000;;;;;;;;;;-0.35434;-0.7853;11.88003
873;;2021-12-21 11:25:40.560000;;;;;;;;;;-0.64165;-0.5937600000000001;6.349419999999999
874;;2021-12-21 11:25:40.600000;;;;;;;;;;1.05345;-0.48363;12.50252
875;;2021-12-21 11:25:40.640000;;;;;;;;;;0.80924;-0.18195999999999998;10.764330000000001
876;;2021-12-21 11:25:40.680000;;;;;;;;;;1.27372;-0.58419;10.46745
877;;2021-12-21 11:25:40.720000;;;;;;;;;;1.6089;-0.43096;11.9758
878;;2021-12-21 11:25:40.760000;;;;;;;;;;0.18675;-0.44053000000000003;11.42992
879;;2021-12-21 11:25:40.800000;;;;;;;;;;-0.3304;-0.35913;9.15064
880;;2021-12-21 11:25:40.840000;;;;;;;;;;1.04387;-0.0431;10.204089999999999
881;;2021-12-21 11:25:40.880000;;;;;;;;;;0.21069000000000002;0.23463;9.10275
882;;2021-12-21 11:25:40.920000;;;;;;;;;;0.09097999999999999;0.12929000000000002;10.697289999999999
883;;2021-12-21 11:25:40.960000;;;;;;;;;;0.22027;-0.17238;8.55688
884;True;2021-12-21 11:25:42;51.13066;17.037298;106.2;22.0;31.263638415739578;51.63434979483848;0.01;5.1;42.1;0.9481;0.31125;11.43471
885;;2021-12-21 11:25:42;;;;;;;;;;1.8339599999999998;0.41658999999999996;9.30866
886;;2021-12-21 11:25:42.040000;;;;;;;;;;1.34554;-0.17238;14.235920000000002
887;;2021-12-21 11:25:42.080000;;;;;;;;;;-2.17394;-0.51715;6.521809999999999
888;;2021-12-21 11:25:42.120000;;;;;;;;;;0.9098;-0.67995;9.84496
889;;2021-12-21 11:25:42.160000;;;;;;;;;;0.30646;-0.49321000000000004;12.50252
890;;2021-12-21 11:25:42.200000;;;;;;;;;;0.82839;0.3304;8.73884
891;;2021-12-21 11:25:42.240000;;;;;;;;;;-0.52194;0.07661;8.52336
892;;2021-12-21 11:25:42.280000;;;;;;;;;;1.28329;-0.33519;13.03882
893;;2021-12-21 11:25:42.320000;;;;;;;;;;2.0063400000000002;-0.87149;12.98136
894;;2021-12-21 11:25:42.360000;;;;;;;;;;1.2785;-0.90501;10.62547
895;;2021-12-21 11:25:42.400000;;;;;;;;;;-1.13964;-1.1635799999999998;8.88728
896;;2021-12-21 11:25:42.440000;;;;;;;;;;0.34955;-0.70868;10.697289999999999
897;;2021-12-21 11:25:42.480000;;;;;;;;;;1.1971;-0.6608;9.73961
898;;2021-12-21 11:25:42.520000;;;;;;;;;;0.23942;-0.98641;11.0229
899;;2021-12-21 11:25:42.560000;;;;;;;;;;-0.6464300000000001;-1.15401;11.315
900;;2021-12-21 11:25:42.600000;;;;;;;;;;0.31125;-0.95289;7.6662300000000005
901;;2021-12-21 11:25:42.640000;;;;;;;;;;2.34632;-1.12527;12.73715
902;;2021-12-21 11:25:42.680000;;;;;;;;;;1.00556;-0.6177;11.00854
903;;2021-12-21 11:25:42.720000;;;;;;;;;;1.45567;0.19154000000000002;8.9208
904;;2021-12-21 11:25:42.760000;;;;;;;;;;0.48363;0.0;8.58082
905;;2021-12-21 11:25:42.800000;;;;;;;;;;1.23062;-0.34476999999999997;10.71166
906;;2021-12-21 11:25:42.840000;;;;;;;;;;-0.38306999999999997;-0.25856999999999997;7.292739999999999
907;;2021-12-21 11:25:42.880000;;;;;;;;;;0.56024;0.43573999999999996;9.5816
908;;2021-12-21 11:25:42.920000;;;;;;;;;;-0.51715;-0.0431;13.56555
909;;2021-12-21 11:25:42.960000;;;;;;;;;;-0.11971;0.19632;8.69095
910;True;2021-12-21 11:25:43;51.130614;17.037294;105.8;22.0;31.241047062206185;51.59680976767818;0.01;5.1;42.2;0.9481;0.78051;14.106639999999999
911;;2021-12-21 11:25:43;;;;;;;;;;-0.63207;0.05267;11.702860000000001
912;;2021-12-21 11:25:43.040000;;;;;;;;;;-2.1069;-0.3735;7.72848
913;;2021-12-21 11:25:43.080000;;;;;;;;;;-0.40223000000000003;-0.95768;10.86968
914;;2021-12-21 11:25:43.120000;;;;;;;;;;-0.15323;-0.01915;7.79073
915;;2021-12-21 11:25:43.160000;;;;;;;;;;3.08852;0.51715;13.306970000000002
916;;2021-12-21 11:25:43.200000;;;;;;;;;;0.5746100000000001;0.88585;10.194510000000001
917;;2021-12-21 11:25:43.240000;;;;;;;;;;0.3735;0.49321000000000004;7.00065
918;;2021-12-21 11:25:43.280000;;;;;;;;;;3.5960900000000002;-0.89064;12.109869999999999
919;;2021-12-21 11:25:43.320000;;;;;;;;;;0.40701;-1.19231;9.935939999999999
920;;2021-12-21 11:25:43.360000;;;;;;;;;;1.43652;0.23942;12.35887
921;;2021-12-21 11:25:43.400000;;;;;;;;;;0.35913;0.61292;12.483369999999999
922;;2021-12-21 11:25:43.440000;;;;;;;;;;-0.4118;0.59855;7.714119999999999
923;;2021-12-21 11:25:43.480000;;;;;;;;;;-0.40701;-0.34476999999999997;10.3238
924;;2021-12-21 11:25:43.520000;;;;;;;;;;0.00479;-1.24977;10.3238
925;;2021-12-21 11:25:43.560000;;;;;;;;;;-0.63207;-1.28808;7.63272
926;;2021-12-21 11:25:43.600000;;;;;;;;;;-0.16759000000000002;0.53151;6.82826
927;;2021-12-21 11:25:43.640000;;;;;;;;;;2.8012200000000003;-0.028730000000000002;17.51119
928;;2021-12-21 11:25:43.680000;;;;;;;;;;1.29766;-0.17717;10.649410000000001
929;;2021-12-21 11:25:43.720000;;;;;;;;;;-0.72305;-0.34476999999999997;8.23605
930;;2021-12-21 11:25:43.760000;;;;;;;;;;2.38941;-0.55545;10.97023
931;;2021-12-21 11:25:43.800000;;;;;;;;;;0.58419;0.22984000000000002;12.25352
932;;2021-12-21 11:25:43.840000;;;;;;;;;;1.6807299999999998;0.54588;9.35175
933;;2021-12-21 11:25:43.880000;;;;;;;;;;0.72305;0.038310000000000004;13.929470000000002
934;;2021-12-21 11:25:43.920000;;;;;;;;;;-1.2354100000000001;-0.31603000000000003;9.7444
935;;2021-12-21 11:25:43.960000;;;;;;;;;;0.51715;-0.69911;10.61589
936;True;2021-12-21 11:25:45;51.130521;17.037267;107.3;23.0;31.263638415739578;52.92520853970944;0.01;5.1;42.1;2.12605;-0.10056;5.73651
937;;2021-12-21 11:25:45;;;;;;;;;;2.12605;-0.56503;13.3788
938;;2021-12-21 11:25:45.040000;;;;;;;;;;2.4803900000000003;-0.89543;11.13304
939;;2021-12-21 11:25:45.080000;;;;;;;;;;0.48363;-0.6081300000000001;9.77792
940;;2021-12-21 11:25:45.120000;;;;;;;;;;0.71826;0.24420999999999998;10.6111
941;;2021-12-21 11:25:45.160000;;;;;;;;;;0.22027;1.15401;8.65743
942;;2021-12-21 11:25:45.200000;;;;;;;;;;2.57137;0.65601;13.36922
943;;2021-12-21 11:25:45.240000;;;;;;;;;;1.67115;-0.38306999999999997;11.03248
944;;2021-12-21 11:25:45.280000;;;;;;;;;;-0.8236100000000001;-0.47405;7.36935
945;;2021-12-21 11:25:45.320000;;;;;;;;;;1.8818400000000002;-0.25856999999999997;12.21522
946;;2021-12-21 11:25:45.360000;;;;;;;;;;0.6943199999999999;-0.06225;11.38682
947;;2021-12-21 11:25:45.400000;;;;;;;;;;1.78129;0.10534;9.69652
948;;2021-12-21 11:25:45.440000;;;;;;;;;;0.7422;0.29209;9.21768
949;;2021-12-21 11:25:45.480000;;;;;;;;;;1.6950900000000002;-0.19154000000000002;12.71321
950;;2021-12-21 11:25:45.520000;;;;;;;;;;1.9919799999999999;-0.4118;7.42203
951;;2021-12-21 11:25:45.560000;;;;;;;;;;1.82917;-0.6943199999999999;11.06121
952;;2021-12-21 11:25:45.600000;;;;;;;;;;1.1875200000000001;-0.61292;5.83228
953;;2021-12-21 11:25:45.640000;;;;;;;;;;1.46046;-0.38786;14.25508
954;;2021-12-21 11:25:45.680000;;;;;;;;;;1.39821;0.17238;9.09797
955;;2021-12-21 11:25:45.720000;;;;;;;;;;0.8571200000000001;-0.65122;13.67089
956;;2021-12-21 11:25:45.760000;;;;;;;;;;0.5794;-0.56503;10.596739999999999
957;;2021-12-21 11:25:45.800000;;;;;;;;;;0.7469899999999999;-0.33998;10.568010000000001
958;;2021-12-21 11:25:45.840000;;;;;;;;;;1.4077899999999999;0.13408;9.59117
959;;2021-12-21 11:25:45.880000;;;;;;;;;;1.89142;-0.249;10.817
960;;2021-12-21 11:25:45.920000;;;;;;;;;;0.93374;-0.32082;8.70532
961;;2021-12-21 11:25:45.960000;;;;;;;;;;1.21625;-1.20668;10.53928
962;True;2021-12-21 11:25:46;51.130477;17.03726;108.2;23.0;31.263638415739578;52.92520853970944;0.01;5.1;42.1;-0.42617;-0.22505;9.11233
963;;2021-12-21 11:25:46;;;;;;;;;;0.59855;0.3735;8.49463
964;;2021-12-21 11:25:46.040000;;;;;;;;;;1.88663;0.6464300000000001;10.127469999999999
965;;2021-12-21 11:25:46.080000;;;;;;;;;;2.13563;0.9098;11.34373
966;;2021-12-21 11:25:46.120000;;;;;;;;;;1.67115;0.50278;7.54652
967;;2021-12-21 11:25:46.160000;;;;;;;;;;1.9776099999999999;0.54588;13.153739999999999
968;;2021-12-21 11:25:46.200000;;;;;;;;;;0.66559;0.5363;9.8258
969;;2021-12-21 11:25:46.240000;;;;;;;;;;1.96803;0.06704;13.13938
970;;2021-12-21 11:25:46.280000;;;;;;;;;;0.42617;0.10056;9.21768
971;;2021-12-21 11:25:46.320000;;;;;;;;;;1.2785;-0.08619;9.988610000000001
972;;2021-12-21 11:25:46.360000;;;;;;;;;;1.36469;0.1245;10.91756
973;;2021-12-21 11:25:46.400000;;;;;;;;;;1.23062;-0.17717;8.26
974;;2021-12-21 11:25:46.440000;;;;;;;;;;1.92973;-1.05345;13.158529999999999
975;;2021-12-21 11:25:46.480000;;;;;;;;;;1.20668;-1.91057;12.35887
976;;2021-12-21 11:25:46.520000;;;;;;;;;;-0.52672;-2.1021099999999997;9.37091
977;;2021-12-21 11:25:46.560000;;;;;;;;;;0.35434;-1.45567;9.01178
978;;2021-12-21 11:25:46.600000;;;;;;;;;;1.94888;-0.45011;11.31979
979;;2021-12-21 11:25:46.640000;;;;;;;;;;2.58095;0.19154000000000002;10.7787
980;;2021-12-21 11:25:46.680000;;;;;;;;;;2.03028;-0.1245;9.00699
981;;2021-12-21 11:25:46.720000;;;;;;;;;;1.29287;-1.0295100000000001;9.610330000000001
982;;2021-12-21 11:25:46.760000;;;;;;;;;;1.35512;-0.54109;8.599969999999999
983;;2021-12-21 11:25:46.800000;;;;;;;;;;1.5849600000000001;-0.33519;12.23916
984;;2021-12-21 11:25:46.840000;;;;;;;;;;0.30646;-0.38786;9.88326
985;;2021-12-21 11:25:46.880000;;;;;;;;;;0.6608;-0.3304;11.31979
986;;2021-12-21 11:25:46.920000;;;;;;;;;;0.90501;-0.11492000000000001;10.65899
987;;2021-12-21 11:25:46.960000;;;;;;;;;;1.63285;0.06225;10.9415
988;True;2021-12-21 11:25:48;51.130396000000005;17.037242000000003;112.4;23.0;31.263638415739578;52.92520853970944;0.01;5.1;42.1;1.84832;-0.16759000000000002;12.61744
989;;2021-12-21 11:25:48;;;;;;;;;;0.49321000000000004;-0.51236;9.37091
990;;2021-12-21 11:25:48.040000;;;;;;;;;;0.58419;-0.6608;12.12903
991;;2021-12-21 11:25:48.080000;;;;;;;;;;0.79009;0.08619;10.6111
992;;2021-12-21 11:25:48.120000;;;;;;;;;;0.58419;0.33519;8.192960000000001
993;;2021-12-21 11:25:48.160000;;;;;;;;;;1.9393;-0.10534;10.07959
994;;2021-12-21 11:25:48.200000;;;;;;;;;;2.38941;-0.40223000000000003;11.276689999999999
995;;2021-12-21 11:25:48.240000;;;;;;;;;;1.97282;-0.79966;11.070789999999999
996;;2021-12-21 11:25:48.280000;;;;;;;;;;0.97683;-1.01035;10.16578
997;;2021-12-21 11:25:48.320000;;;;;;;;;;0.64165;-0.8379700000000001;9.67736
998;;2021-12-21 11:25:48.360000;;;;;;;;;;0.9912;-0.20110999999999998;9.39485
999;;2021-12-21 11:25:48.400000;;;;;;;;;;1.81959;0.22027;11.137830000000001
1000;;2021-12-21 11:25:48.440000;;;;;;;;;;1.4748299999999999;-0.21069000000000002;10.63504
1001;;2021-12-21 11:25:48.480000;;;;;;;;;;0.84755;-0.88107;10.44351
1002;;2021-12-21 11:25:48.520000;;;;;;;;;;1.36469;-0.52194;11.77947
1003;;2021-12-21 11:25:48.560000;;;;;;;;;;0.6081300000000001;-0.01915;10.2807
1004;;2021-12-21 11:25:48.600000;;;;;;;;;;1.44131;0.51715;8.35098
1005;;2021-12-21 11:25:48.640000;;;;;;;;;;1.90578;0.28252;11.99974
1006;;2021-12-21 11:25:48.680000;;;;;;;;;;0.8571200000000001;-0.18675;10.45787
1007;;2021-12-21 11:25:48.720000;;;;;;;;;;1.71425;-0.65122;9.6199
1008;;2021-12-21 11:25:48.760000;;;;;;;;;;0.95289;-0.8667;10.54885
1009;;2021-12-21 11:25:48.800000;;;;;;;;;;1.59454;-0.36871;10.290280000000001
1010;;2021-12-21 11:25:48.840000;;;;;;;;;;1.8531099999999998;0.22505;11.02769
1011;;2021-12-21 11:25:48.880000;;;;;;;;;;0.7853;0.249;9.169789999999999
1012;;2021-12-21 11:25:48.920000;;;;;;;;;;1.34075;-0.028730000000000002;9.77313
1013;;2021-12-21 11:25:48.960000;;;;;;;;;;1.33596;-0.08619;10.80264
1014;True;2021-12-21 11:25:49;51.130364;17.037237;112.8;23.0;31.286210822517262;52.963544908564536;0.01;5.1;42.0;1.17795;0.84755;9.88805
1015;;2021-12-21 11:25:49;;;;;;;;;;1.2402;0.75178;10.83137
1016;;2021-12-21 11:25:49.040000;;;;;;;;;;0.95768;0.7422;9.96467
1017;;2021-12-21 11:25:49.080000;;;;;;;;;;0.9912;0.45011;10.7787
1018;;2021-12-21 11:25:49.120000;;;;;;;;;;1.02472;0.30167;10.62068
1019;;2021-12-21 11:25:49.160000;;;;;;;;;;1.24498;0.12929000000000002;10.381260000000001
1020;;2021-12-21 11:25:49.200000;;;;;;;;;;0.93374;0.10056;10.79785
1021;;2021-12-21 11:25:49.240000;;;;;;;;;;0.77093;-0.07661;9.88326
1022;;2021-12-21 11:25:49.280000;;;;;;;;;;1.12527;-0.30646;11.09952
1023;;2021-12-21 11:25:49.320000;;;;;;;;;;0.78051;-0.49799;11.00375
1024;;2021-12-21 11:25:49.360000;;;;;;;;;;0.81882;-0.76136;10.295069999999999
1025;;2021-12-21 11:25:49.400000;;;;;;;;;;1.02472;-1.01035;10.94629
1026;;2021-12-21 11:25:49.440000;;;;;;;;;;0.78051;-0.87149;10.036489999999999
1027;;2021-12-21 11:25:49.480000;;;;;;;;;;0.9959899999999999;-0.7422;10.3238
1028;;2021-12-21 11:25:49.520000;;;;;;;;;;1.18274;-0.73263;10.41957
1029;;2021-12-21 11:25:49.560000;;;;;;;;;;1.17316;-0.46926;10.27112
1030;;2021-12-21 11:25:49.600000;;;;;;;;;;1.0295100000000001;-0.22027;10.60631
1031;;2021-12-21 11:25:49.640000;;;;;;;;;;0.67038;-0.07661;9.92636
1032;;2021-12-21 11:25:49.680000;;;;;;;;;;1.0343;0.27294;11.04685
1033;;2021-12-21 11:25:49.720000;;;;;;;;;;1.02472;0.97683;10.5297
1034;;2021-12-21 11:25:49.760000;;;;;;;;;;0.44532;1.05345;9.988610000000001
1035;;2021-12-21 11:25:49.800000;;;;;;;;;;0.47884;0.7661399999999999;10.24718
1036;;2021-12-21 11:25:49.840000;;;;;;;;;;0.38786;0.49321000000000004;10.45787
1037;;2021-12-21 11:25:49.880000;;;;;;;;;;0.34955;0.46926;10.13705
1038;;2021-12-21 11:25:49.920000;;;;;;;;;;0.9481;0.6943199999999999;10.75954
1039;;2021-12-21 11:25:49.960000;;;;;;;;;;0.81882;0.80924;10.314219999999999
1040;True;2021-12-21 11:25:51;51.130323;17.037226;115.1;22.0;31.263638415739578;52.92520853970944;0.01;5.1;42.1;0.7039;0.58419;9.70609
1041;;2021-12-21 11:25:51;;;;;;;;;;1.30723;0.39744;10.97023
1042;;2021-12-21 11:25:51.040000;;;;;;;;;;1.64242;-0.09097999999999999;11.11867
1043;;2021-12-21 11:25:51.080000;;;;;;;;;;0.63686;-0.21548;10.79306
1044;;2021-12-21 11:25:51.120000;;;;;;;;;;0.1245;0.0431;9.7875
1045;;2021-12-21 11:25:51.160000;;;;;;;;;;0.40223000000000003;0.38786;9.43794
1046;;2021-12-21 11:25:51.200000;;;;;;;;;;0.89064;0.48363;10.79785
1047;;2021-12-21 11:25:51.240000;;;;;;;;;;1.26893;0.08619;10.6925
1048;;2021-12-21 11:25:51.280000;;;;;;;;;;0.5937600000000001;-0.39744;10.8601
1049;;2021-12-21 11:25:51.320000;;;;;;;;;;0.63686;-0.41658999999999996;10.35732
1050;;2021-12-21 11:25:51.360000;;;;;;;;;;0.21548;-0.028730000000000002;10.314219999999999
1051;;2021-12-21 11:25:51.400000;;;;;;;;;;1.00078;0.49799;10.42914
1052;;2021-12-21 11:25:51.440000;;;;;;;;;;1.19231;0.6177;10.33816
1053;;2021-12-21 11:25:51.480000;;;;;;;;;;0.48841999999999997;0.35434;9.38527
1054;;2021-12-21 11:25:51.520000;;;;;;;;;;0.73263;0.09097999999999999;9.41879
1055;;2021-12-21 11:25:51.560000;;;;;;;;;;0.67995;-0.13408;10.409989999999999
1056;;2021-12-21 11:25:51.600000;;;;;;;;;;0.78051;0.20110999999999998;10.55364
1057;;2021-12-21 11:25:51.640000;;;;;;;;;;0.92895;0.6464300000000001;10.6542
1058;;2021-12-21 11:25:51.680000;;;;;;;;;;0.40701;0.61292;10.788269999999999
1059;;2021-12-21 11:25:51.720000;;;;;;;;;;0.68474;0.46448;10.79306
1060;;2021-12-21 11:25:51.760000;;;;;;;;;;0.82839;0.44532;9.85932
1061;;2021-12-21 11:25:51.800000;;;;;;;;;;0.7134699999999999;0.14844000000000002;10.99417
1062;;2021-12-21 11:25:51.840000;;;;;;;;;;0.6464300000000001;-0.35913;10.649410000000001
1063;;2021-12-21 11:25:51.880000;;;;;;;;;;-0.0431;-0.6177;9.816230000000001
1064;;2021-12-21 11:25:51.920000;;;;;;;;;;1.0343;-0.58419;10.491389999999999
1065;;2021-12-21 11:25:51.960000;;;;;;;;;;0.8571200000000001;-0.61292;10.80743
1066;True;2021-12-21 11:25:52;51.130309999999994;17.037224;115.3;22.0;31.30876412486485;53.001738929761956;0.01;5.1;41.9;1.901;-1.29287;10.6542
1067;;2021-12-21 11:25:52;;;;;;;;;;1.8531099999999998;-1.43652;10.56322
1068;;2021-12-21 11:25:52.040000;;;;;;;;;;1.7573400000000001;-1.4748299999999999;10.37647
1069;;2021-12-21 11:25:52.080000;;;;;;;;;;1.6089;-1.2785;10.036489999999999
1070;;2021-12-21 11:25:52.120000;;;;;;;;;;1.3886399999999999;-0.79009;10.51533
1071;;2021-12-21 11:25:52.160000;;;;;;;;;;0.80445;-0.34476999999999997;10.32859
1072;;2021-12-21 11:25:52.200000;;;;;;;;;;0.56503;-0.65122;10.34295
1073;;2021-12-21 11:25:52.240000;;;;;;;;;;1.1492200000000001;-1.1157;10.4866
1074;;2021-12-21 11:25:52.280000;;;;;;;;;;1.21147;-1.35991;10.290280000000001
1075;;2021-12-21 11:25:52.320000;;;;;;;;;;1.15879;-1.6089;9.935939999999999
1076;;2021-12-21 11:25:52.360000;;;;;;;;;;1.77171;-2.20267;10.275910000000001
1077;;2021-12-21 11:25:52.400000;;;;;;;;;;1.8818400000000002;-2.0638;9.85453
1078;;2021-12-21 11:25:52.440000;;;;;;;;;;1.58017;-1.7286099999999998;10.223239999999999
1079;;2021-12-21 11:25:52.480000;;;;;;;;;;1.7765;-1.7334;10.57279
1080;;2021-12-21 11:25:52.520000;;;;;;;;;;1.81959;-2.0638;9.720460000000001
1081;;2021-12-21 11:25:52.560000;;;;;;;;;;2.14042;-2.32238;10.38605
1082;;2021-12-21 11:25:52.600000;;;;;;;;;;1.26414;-2.30322;9.95509
1083;;2021-12-21 11:25:52.640000;;;;;;;;;;0.50757;-2.36547;9.935939999999999
1084;;2021-12-21 11:25:52.680000;;;;;;;;;;0.96247;-3.16035;10.02692
1085;;2021-12-21 11:25:52.720000;;;;;;;;;;-5.82749;-9.12191;-5.82749
1086;;2021-12-21 11:25:52.760000;;;;;;;;;;1.87705;-4.07493;9.43316
1087;;2021-12-21 11:25:52.800000;;;;;;;;;;1.96803;-3.8259300000000005;10.18972
1088;;2021-12-21 11:25:52.840000;;;;;;;;;;1.59454;-3.47159;9.65821
1089;;2021-12-21 11:25:52.880000;;;;;;;;;;1.5275;-3.14119;9.701310000000001
1090;;2021-12-21 11:25:52.920000;;;;;;;;;;1.55144;-2.5234900000000002;9.643839999999999
1091;;2021-12-21 11:25:52.960000;;;;;;;;;;1.1157;-2.30322;9.720460000000001
1092;True;2021-12-21 11:25:54;51.130285;17.037219;115.9;22.0;30.462581310679315;51.709013590011665;0.01;5.1;41.9;0.7853;-1.81002;10.649410000000001
1093;;2021-12-21 11:25:54;;;;;;;;;;0.9098;-0.88585;10.649410000000001
1094;;2021-12-21 11:25:54.040000;;;;;;;;;;1.35033;-1.48919;10.596739999999999
1095;;2021-12-21 11:25:54.080000;;;;;;;;;;1.20668;-1.8818400000000002;10.62068
1096;;2021-12-21 11:25:54.120000;;;;;;;;;;0.56982;-3.06458;10.71645
1097;;2021-12-21 11:25:54.160000;;;;;;;;;;0.55067;-2.65278;9.92157
1098;;2021-12-21 11:25:54.200000;;;;;;;;;;0.93853;-1.46525;10.127469999999999
1099;;2021-12-21 11:25:54.240000;;;;;;;;;;0.75657;-0.79487;10.1993
1100;;2021-12-21 11:25:54.280000;;;;;;;;;;0.88107;-0.71826;10.0748
1101;;2021-12-21 11:25:54.320000;;;;;;;;;;1.33596;-0.31603000000000003;10.697289999999999
