index;Time;Latitude;Longitute;Height;Pm1.0;Pm2.5;Pm10; HCHO;Temperature;RH;aX;aY;aZ
;2021-11-15 16:13:34.360000;;;;;;;;;;19.98201;-0.028730000000000002;0.8236100000000001
;2021-11-15 16:13:34.400000;;;;;;;;;;9.98143;-0.01915;0.41899
;2021-11-15 16:13:34.440000;;;;;;;;;;9.97185;-0.01676;0.41658999999999996
;2021-11-15 16:13:34.480000;;;;;;;;;;9.98143;-0.01676;0.41899
;2021-11-15 16:13:34.520000;;;;;;;;;;9.98143;-0.028730000000000002;0.40941
;2021-11-15 16:13:34.560000;;;;;;;;;;9.98622;-0.02634;0.41658999999999996
;2021-11-15 16:13:34.600000;;;;;;;;;;9.98143;-0.02155;0.42856000000000005
;2021-11-15 16:13:34.640000;;;;;;;;;;9.98622;-0.014369999999999999;0.40941
;2021-11-15 16:13:34.680000;;;;;;;;;;9.991;-0.00958;0.39983
;2021-11-15 16:13:34.720000;;;;;;;;;;9.988610000000001;-0.00718;0.40941
;2021-11-15 16:13:34.760000;;;;;;;;;;9.98622;-0.00958;0.41658999999999996
;2021-11-15 16:13:34.800000;;;;;;;;;;10.000580000000001;-0.00718;0.40223000000000003
;2021-11-15 16:13:34.840000;;;;;;;;;;10.000580000000001;-0.00958;0.40462
;2021-11-15 16:13:34.880000;;;;;;;;;;19.96285;-0.0431;0.82839
;2021-11-15 16:13:34.920000;;;;;;;;;;9.97424;-0.00479;0.40462
;2021-11-15 16:13:34.960000;;;;;;;;;;19.96285;-0.01915;0.79487
True;2021-11-15 16:13:35;51.11314;17.062545;166.8;20.0;34.0;41.0;0.03;24.0;28.3;9.98382;-0.00958;0.40223000000000003
;2021-11-15 16:13:35;;;;;;;;;;9.98143;-0.00479;0.41658999999999996
;2021-11-15 16:13:35.040000;;;;;;;;;;9.98622;-0.00718;0.41658999999999996
;2021-11-15 16:13:35.080000;;;;;;;;;;9.991;-0.00718;0.4142
;2021-11-15 16:13:35.120000;;;;;;;;;;9.9934;-0.01915;0.41658999999999996
;2021-11-15 16:13:35.160000;;;;;;;;;;9.991;-0.01915;0.40941
;2021-11-15 16:13:35.200000;;;;;;;;;;9.99819;-0.01676;0.4142
;2021-11-15 16:13:35.240000;;;;;;;;;;9.98382;-0.01915;0.41658999999999996
;2021-11-15 16:13:35.280000;;;;;;;;;;9.9934;-0.00958;0.40701
;2021-11-15 16:13:35.320000;;;;;;;;;;19.9868;-0.02394;0.79487
;2021-11-15 16:13:35.360000;;;;;;;;;;9.9934;-0.00718;0.39983
;2021-11-15 16:13:35.400000;;;;;;;;;;9.98622;-0.00718;0.39744
;2021-11-15 16:13:35.440000;;;;;;;;;;9.9934;-0.01197;0.4142
;2021-11-15 16:13:35.480000;;;;;;;;;;9.988610000000001;-0.01197;0.42138000000000003
;2021-11-15 16:13:35.520000;;;;;;;;;;9.98382;-0.014369999999999999;0.4118
;2021-11-15 16:13:35.560000;;;;;;;;;;9.98622;-0.01197;0.42138000000000003
;2021-11-15 16:13:35.600000;;;;;;;;;;9.98622;-0.01197;0.41658999999999996
;2021-11-15 16:13:35.640000;;;;;;;;;;9.99819;-0.01915;0.42617
;2021-11-15 16:13:35.680000;;;;;;;;;;9.99819;-0.01915;0.4118
;2021-11-15 16:13:35.720000;;;;;;;;;;9.9934;-0.02155;0.39504
;2021-11-15 16:13:35.760000;;;;;;;;;;9.988610000000001;-0.014369999999999999;0.39744
;2021-11-15 16:13:35.800000;;;;;;;;;;9.991;-0.00958;0.41658999999999996
;2021-11-15 16:13:35.840000;;;;;;;;;;9.98622;-0.00958;0.40701
;2021-11-15 16:13:35.880000;;;;;;;;;;9.99819;-0.01197;0.40941
;2021-11-15 16:13:35.920000;;;;;;;;;;9.98143;-0.00718;0.41899
;2021-11-15 16:13:35.960000;;;;;;;;;;9.9934;-0.00718;0.40701
True;2021-11-15 16:13:36;51.11314;17.062542999999998;166.6;20.0;34.0;41.0;0.03;24.0;28.3;9.99579;-0.00718;0.41899
;2021-11-15 16:13:36;;;;;;;;;;9.99579;-0.00479;0.40701
;2021-11-15 16:13:36.040000;;;;;;;;;;9.9934;-0.00958;0.40701
;2021-11-15 16:13:36.080000;;;;;;;;;;9.9934;-0.01676;0.41899
;2021-11-15 16:13:36.120000;;;;;;;;;;9.98622;-0.00958;0.43335
;2021-11-15 16:13:36.160000;;;;;;;;;;9.9934;-0.01915;0.42138000000000003
;2021-11-15 16:13:36.200000;;;;;;;;;;9.98382;-0.01676;0.40701
;2021-11-15 16:13:36.240000;;;;;;;;;;9.988610000000001;-0.014369999999999999;0.4118
;2021-11-15 16:13:36.280000;;;;;;;;;;19.996370000000002;-0.03352;0.8427600000000001
;2021-11-15 16:13:36.320000;;;;;;;;;;9.988610000000001;-0.00958;0.4118
;2021-11-15 16:13:36.360000;;;;;;;;;;9.9934;-0.01915;0.41658999999999996
;2021-11-15 16:13:36.400000;;;;;;;;;;9.99819;-0.0023899999999999998;0.40701
;2021-11-15 16:13:36.440000;;;;;;;;;;9.9934;-0.014369999999999999;0.40701
;2021-11-15 16:13:36.480000;;;;;;;;;;9.988610000000001;-0.014369999999999999;0.40462
;2021-11-15 16:13:36.520000;;;;;;;;;;9.98622;-0.01197;0.41899
;2021-11-15 16:13:36.560000;;;;;;;;;;10.000580000000001;-0.01676;0.40941
;2021-11-15 16:13:36.600000;;;;;;;;;;9.99819;-0.01676;0.41899
;2021-11-15 16:13:36.640000;;;;;;;;;;9.99819;-0.014369999999999999;0.4142
;2021-11-15 16:13:36.680000;;;;;;;;;;9.9934;-0.00718;0.40941
;2021-11-15 16:13:36.720000;;;;;;;;;;9.988610000000001;-0.01197;0.40462
;2021-11-15 16:13:36.760000;;;;;;;;;;9.99579;-0.02155;0.42138000000000003
;2021-11-15 16:13:36.800000;;;;;;;;;;9.9934;-0.01915;0.40223000000000003
;2021-11-15 16:13:36.840000;;;;;;;;;;9.991;-0.02155;0.41899
;2021-11-15 16:13:36.880000;;;;;;;;;;9.99819;-0.014369999999999999;0.41658999999999996
;2021-11-15 16:13:36.920000;;;;;;;;;;9.991;-0.01197;0.41658999999999996
;2021-11-15 16:13:36.960000;;;;;;;;;;9.991;-0.00958;0.41658999999999996
True;2021-11-15 16:13:37;51.11314;17.062542;166.3;20.0;34.0;41.0;0.03;24.0;28.3;9.97903;-0.02394;0.4118
;2021-11-15 16:13:37;;;;;;;;;;9.98143;-0.02155;0.40462
;2021-11-15 16:13:37.040000;;;;;;;;;;9.991;-0.02394;0.4118
;2021-11-15 16:13:37.080000;;;;;;;;;;10.01016;-0.01676;0.42377
;2021-11-15 16:13:37.120000;;;;;;;;;;10.00297;-0.00718;0.43096
;2021-11-15 16:13:37.160000;;;;;;;;;;10.000580000000001;-0.00958;0.42377
;2021-11-15 16:13:37.200000;;;;;;;;;;9.99579;-0.01197;0.42377
;2021-11-15 16:13:37.240000;;;;;;;;;;9.988610000000001;-0.00958;0.40701
;2021-11-15 16:13:37.280000;;;;;;;;;;19.9868;-0.02394;0.8331799999999999
;2021-11-15 16:13:37.320000;;;;;;;;;;9.98622;-0.01676;0.41658999999999996
;2021-11-15 16:13:37.360000;;;;;;;;;;19.99158;-0.03352;0.81882
;2021-11-15 16:13:37.400000;;;;;;;;;;10.00297;-0.01676;0.4118
;2021-11-15 16:13:37.440000;;;;;;;;;;9.991;-0.00958;0.43335
;2021-11-15 16:13:37.480000;;;;;;;;;;9.991;-0.014369999999999999;0.40941
;2021-11-15 16:13:37.520000;;;;;;;;;;9.98382;-0.014369999999999999;0.40941
;2021-11-15 16:13:37.560000;;;;;;;;;;9.991;-0.02155;0.42138000000000003
;2021-11-15 16:13:37.600000;;;;;;;;;;9.991;-0.01676;0.42138000000000003
;2021-11-15 16:13:37.640000;;;;;;;;;;9.99819;-0.01676;0.40941
;2021-11-15 16:13:37.680000;;;;;;;;;;9.991;-0.01915;0.4118
;2021-11-15 16:13:37.720000;;;;;;;;;;10.000580000000001;-0.01676;0.39744
;2021-11-15 16:13:37.760000;;;;;;;;;;10.01016;-0.02155;0.41658999999999996
;2021-11-15 16:13:37.800000;;;;;;;;;;9.98143;-0.00718;0.40701
;2021-11-15 16:13:37.840000;;;;;;;;;;9.97903;-0.00718;0.41658999999999996
;2021-11-15 16:13:37.880000;;;;;;;;;;9.988610000000001;-0.00479;0.4142
;2021-11-15 16:13:37.920000;;;;;;;;;;9.98622;-0.01197;0.43573999999999996
;2021-11-15 16:13:37.960000;;;;;;;;;;9.988610000000001;-0.014369999999999999;0.39504
True;2021-11-15 16:13:38;51.113141;17.062541;166.2;21.0;34.0;46.0;0.03;24.1;28.3;9.9934;-0.01676;0.4142
;2021-11-15 16:13:38;;;;;;;;;;9.99579;-0.01197;0.41899
;2021-11-15 16:13:38.040000;;;;;;;;;;9.98622;-0.01197;0.4142
;2021-11-15 16:13:38.080000;;;;;;;;;;9.98382;-0.01676;0.40462
;2021-11-15 16:13:38.120000;;;;;;;;;;9.99579;-0.01676;0.39983
;2021-11-15 16:13:38.160000;;;;;;;;;;9.99579;-0.00958;0.4118
;2021-11-15 16:13:38.200000;;;;;;;;;;9.988610000000001;-0.01676;0.42138000000000003
;2021-11-15 16:13:38.240000;;;;;;;;;;9.991;-0.01915;0.42617
;2021-11-15 16:13:38.280000;;;;;;;;;;9.9934;-0.02155;0.42617
;2021-11-15 16:13:38.320000;;;;;;;;;;9.9934;-0.01915;0.43096
;2021-11-15 16:13:38.360000;;;;;;;;;;9.991;-0.01197;0.41658999999999996
;2021-11-15 16:13:38.400000;;;;;;;;;;9.99579;-0.00479;0.40701
;2021-11-15 16:13:38.440000;;;;;;;;;;9.99579;-0.014369999999999999;0.41899
;2021-11-15 16:13:38.480000;;;;;;;;;;9.988610000000001;-0.01197;0.42138000000000003
;2021-11-15 16:13:38.520000;;;;;;;;;;9.97903;-0.00958;0.4142
;2021-11-15 16:13:38.560000;;;;;;;;;;9.9934;-0.01197;0.42138000000000003
;2021-11-15 16:13:38.600000;;;;;;;;;;9.9934;-0.014369999999999999;0.42856000000000005
;2021-11-15 16:13:38.640000;;;;;;;;;;9.98622;-0.01197;0.40941
;2021-11-15 16:13:38.680000;;;;;;;;;;9.991;-0.00718;0.42377
;2021-11-15 16:13:38.720000;;;;;;;;;;9.988610000000001;-0.00718;0.40941
;2021-11-15 16:13:38.760000;;;;;;;;;;10.00297;-0.00479;0.40701
;2021-11-15 16:13:38.800000;;;;;;;;;;9.9934;-0.01676;0.39265
;2021-11-15 16:13:38.840000;;;;;;;;;;9.9934;-0.01197;0.4142
;2021-11-15 16:13:38.880000;;;;;;;;;;19.996370000000002;-0.03352;0.85234
;2021-11-15 16:13:38.920000;;;;;;;;;;9.99819;-0.00718;0.4118
;2021-11-15 16:13:38.960000;;;;;;;;;;19.996370000000002;-0.02394;0.8331799999999999
True;2021-11-15 16:13:39;51.113141999999996;17.062539;166.0;21.0;36.0;47.0;0.03;24.0;28.3;10.00297;-0.01197;0.40701
;2021-11-15 16:13:39;;;;;;;;;;9.99819;-0.014369999999999999;0.40941
;2021-11-15 16:13:39.040000;;;;;;;;;;9.99819;-0.01197;0.40701
;2021-11-15 16:13:39.080000;;;;;;;;;;9.98382;-0.01676;0.41658999999999996
;2021-11-15 16:13:39.120000;;;;;;;;;;9.98143;-0.02155;0.41899
;2021-11-15 16:13:39.160000;;;;;;;;;;9.98143;-0.01915;0.42617
;2021-11-15 16:13:39.200000;;;;;;;;;;9.97664;-0.01915;0.4142
;2021-11-15 16:13:39.240000;;;;;;;;;;9.991;-0.01676;0.39504
;2021-11-15 16:13:39.280000;;;;;;;;;;19.99158;-0.02394;0.8379700000000001
;2021-11-15 16:13:39.320000;;;;;;;;;;9.99579;-0.01676;0.43335
;2021-11-15 16:13:39.360000;;;;;;;;;;9.99819;-0.01197;0.41658999999999996
;2021-11-15 16:13:39.400000;;;;;;;;;;10.00537;-0.01197;0.40941
;2021-11-15 16:13:39.440000;;;;;;;;;;9.988610000000001;-0.014369999999999999;0.4118
;2021-11-15 16:13:39.480000;;;;;;;;;;9.991;-0.01676;0.42617
;2021-11-15 16:13:39.520000;;;;;;;;;;9.99579;-0.014369999999999999;0.41658999999999996
;2021-11-15 16:13:39.560000;;;;;;;;;;9.98622;-0.00718;0.41658999999999996
;2021-11-15 16:13:39.600000;;;;;;;;;;9.9934;-0.014369999999999999;0.40462
;2021-11-15 16:13:39.640000;;;;;;;;;;9.991;-0.01197;0.4118
;2021-11-15 16:13:39.680000;;;;;;;;;;9.991;-0.01676;0.41658999999999996
;2021-11-15 16:13:39.720000;;;;;;;;;;9.99579;-0.01197;0.40941
;2021-11-15 16:13:39.760000;;;;;;;;;;9.988610000000001;-0.01915;0.42138000000000003
;2021-11-15 16:13:39.800000;;;;;;;;;;9.991;-0.01676;0.40941
;2021-11-15 16:13:39.840000;;;;;;;;;;9.98382;-0.014369999999999999;0.39265
;2021-11-15 16:13:39.880000;;;;;;;;;;9.98622;-0.01197;0.40941
;2021-11-15 16:13:39.920000;;;;;;;;;;10.00297;-0.00479;0.42138000000000003
;2021-11-15 16:13:39.960000;;;;;;;;;;9.9934;-0.014369999999999999;0.42377
True;2021-11-15 16:13:40;51.113143;17.062538;165.8;22.0;36.0;47.0;0.03;24.0;28.3;9.988610000000001;-0.014369999999999999;0.4142
;2021-11-15 16:13:40;;;;;;;;;;9.99579;-0.02155;0.41658999999999996
;2021-11-15 16:13:40.040000;;;;;;;;;;9.9934;-0.014369999999999999;0.4142
;2021-11-15 16:13:40.080000;;;;;;;;;;9.99579;-0.01915;0.40941
;2021-11-15 16:13:40.120000;;;;;;;;;;9.988610000000001;-0.014369999999999999;0.4118
;2021-11-15 16:13:40.160000;;;;;;;;;;9.991;-0.01676;0.42138000000000003
;2021-11-15 16:13:40.200000;;;;;;;;;;9.988610000000001;-0.01676;0.40941
;2021-11-15 16:13:40.240000;;;;;;;;;;9.98382;-0.00958;0.41658999999999996
;2021-11-15 16:13:40.280000;;;;;;;;;;9.99579;-0.00718;0.42138000000000003
;2021-11-15 16:13:40.320000;;;;;;;;;;10.000580000000001;-0.01676;0.41899
;2021-11-15 16:13:40.360000;;;;;;;;;;9.9934;-0.01197;0.4118
;2021-11-15 16:13:40.400000;;;;;;;;;;9.991;-0.00958;0.41899
;2021-11-15 16:13:40.440000;;;;;;;;;;9.9934;-0.01915;0.41899
;2021-11-15 16:13:40.480000;;;;;;;;;;9.988610000000001;-0.00958;0.42377
;2021-11-15 16:13:40.520000;;;;;;;;;;10.000580000000001;-0.01197;0.4118
;2021-11-15 16:13:40.560000;;;;;;;;;;9.99579;-0.014369999999999999;0.42377
;2021-11-15 16:13:40.600000;;;;;;;;;;9.9934;-0.01676;0.41899
;2021-11-15 16:13:40.640000;;;;;;;;;;9.99579;-0.014369999999999999;0.4142
;2021-11-15 16:13:40.680000;;;;;;;;;;9.99579;-0.01676;0.41658999999999996
;2021-11-15 16:13:40.720000;;;;;;;;;;9.988610000000001;-0.00958;0.42138000000000003
;2021-11-15 16:13:40.760000;;;;;;;;;;9.98622;-0.01197;0.4142
;2021-11-15 16:13:40.800000;;;;;;;;;;9.98382;-0.01676;0.43096
;2021-11-15 16:13:40.840000;;;;;;;;;;9.9934;-0.01197;0.42377
;2021-11-15 16:13:40.880000;;;;;;;;;;9.98622;-0.01197;0.41899
;2021-11-15 16:13:40.920000;;;;;;;;;;9.988610000000001;-0.01915;0.4142
;2021-11-15 16:13:40.960000;;;;;;;;;;9.99579;-0.014369999999999999;0.40701
True;2021-11-15 16:13:41;51.113144;17.062537;165.7;22.0;36.0;47.0;0.03;24.0;28.3;9.99579;-0.01197;0.42377
;2021-11-15 16:13:41;;;;;;;;;;9.99579;-0.01915;0.41899
;2021-11-15 16:13:41.040000;;;;;;;;;;9.98382;-0.01676;0.41658999999999996
;2021-11-15 16:13:41.080000;;;;;;;;;;9.988610000000001;-0.014369999999999999;0.42617
;2021-11-15 16:13:41.120000;;;;;;;;;;9.98622;-0.00958;0.41899
;2021-11-15 16:13:41.160000;;;;;;;;;;9.9934;-0.01197;0.41899
;2021-11-15 16:13:41.200000;;;;;;;;;;9.988610000000001;-0.014369999999999999;0.40223000000000003
;2021-11-15 16:13:41.240000;;;;;;;;;;9.988610000000001;-0.00958;0.4142
;2021-11-15 16:13:41.280000;;;;;;;;;;9.988610000000001;-0.01676;0.43096
;2021-11-15 16:13:41.320000;;;;;;;;;;9.99819;-0.00718;0.39983
;2021-11-15 16:13:41.360000;;;;;;;;;;9.991;-0.014369999999999999;0.4118
;2021-11-15 16:13:41.400000;;;;;;;;;;9.98622;-0.01676;0.39983
;2021-11-15 16:13:41.440000;;;;;;;;;;9.99819;-0.00958;0.42617
;2021-11-15 16:13:41.480000;;;;;;;;;;9.9934;-0.014369999999999999;0.42617
;2021-11-15 16:13:41.520000;;;;;;;;;;9.99579;-0.00958;0.4118
;2021-11-15 16:13:41.560000;;;;;;;;;;9.991;-0.014369999999999999;0.39983
;2021-11-15 16:13:41.600000;;;;;;;;;;9.98382;-0.01197;0.40462
;2021-11-15 16:13:41.640000;;;;;;;;;;9.98382;-0.00958;0.40941
;2021-11-15 16:13:41.680000;;;;;;;;;;9.97664;-0.00958;0.42856000000000005
;2021-11-15 16:13:41.720000;;;;;;;;;;9.97664;-0.01676;0.39744
;2021-11-15 16:13:41.760000;;;;;;;;;;9.988610000000001;-0.01676;0.4118
;2021-11-15 16:13:41.800000;;;;;;;;;;9.9934;-0.014369999999999999;0.4118
;2021-11-15 16:13:41.840000;;;;;;;;;;10.000580000000001;-0.01197;0.4118
;2021-11-15 16:13:41.880000;;;;;;;;;;9.9934;-0.00479;0.40462
;2021-11-15 16:13:41.920000;;;;;;;;;;9.988610000000001;-0.01197;0.41658999999999996
;2021-11-15 16:13:41.960000;;;;;;;;;;9.98622;-0.02394;0.41899
True;2021-11-15 16:13:42;51.113146;17.062539;165.7;22.0;38.0;49.0;0.03;24.0;28.2;9.99579;-0.01676;0.42377
;2021-11-15 16:13:42;;;;;;;;;;9.991;-0.01915;0.4142
;2021-11-15 16:13:42.040000;;;;;;;;;;9.98382;-0.01676;0.4142
;2021-11-15 16:13:42.080000;;;;;;;;;;9.98622;-0.00958;0.41899
;2021-11-15 16:13:42.120000;;;;;;;;;;9.99579;-0.00958;0.42377
;2021-11-15 16:13:42.160000;;;;;;;;;;9.9934;-0.00958;0.42617
;2021-11-15 16:13:42.200000;;;;;;;;;;9.991;-0.00479;0.4118
;2021-11-15 16:13:42.240000;;;;;;;;;;9.9934;-0.01197;0.4142
;2021-11-15 16:13:42.280000;;;;;;;;;;10.000580000000001;-0.01915;0.40941
;2021-11-15 16:13:42.320000;;;;;;;;;;9.991;-0.01676;0.40701
;2021-11-15 16:13:42.360000;;;;;;;;;;9.988610000000001;-0.02394;0.4142
;2021-11-15 16:13:42.400000;;;;;;;;;;9.98382;-0.01197;0.40941
;2021-11-15 16:13:42.440000;;;;;;;;;;9.98382;-0.01197;0.4118
;2021-11-15 16:13:42.480000;;;;;;;;;;9.97903;-0.01197;0.41899
;2021-11-15 16:13:42.520000;;;;;;;;;;9.988610000000001;-0.01676;0.41658999999999996
;2021-11-15 16:13:42.560000;;;;;;;;;;9.99579;-0.02155;0.40223000000000003
;2021-11-15 16:13:42.600000;;;;;;;;;;10.000580000000001;-0.00718;0.40701
;2021-11-15 16:13:42.640000;;;;;;;;;;9.991;-0.01197;0.41658999999999996
;2021-11-15 16:13:42.680000;;;;;;;;;;9.99579;-0.01197;0.40462
;2021-11-15 16:13:42.720000;;;;;;;;;;9.991;-0.014369999999999999;0.39983
;2021-11-15 16:13:42.760000;;;;;;;;;;9.991;-0.014369999999999999;0.41899
;2021-11-15 16:13:42.800000;;;;;;;;;;9.988610000000001;-0.014369999999999999;0.42856000000000005
;2021-11-15 16:13:42.840000;;;;;;;;;;9.9934;-0.01915;0.40462
;2021-11-15 16:13:42.880000;;;;;;;;;;9.99579;-0.00958;0.40701
;2021-11-15 16:13:42.920000;;;;;;;;;;9.988610000000001;-0.01915;0.4142
;2021-11-15 16:13:42.960000;;;;;;;;;;9.99579;-0.01915;0.40701
True;2021-11-15 16:13:43;51.113147;17.062538;166.0;22.0;37.0;48.0;0.03;24.0;28.3;9.99579;-0.00718;0.39265
;2021-11-15 16:13:43;;;;;;;;;;10.00537;-0.01915;0.39504
;2021-11-15 16:13:43.040000;;;;;;;;;;10.000580000000001;-0.014369999999999999;0.41658999999999996
;2021-11-15 16:13:43.080000;;;;;;;;;;10.000580000000001;-0.01197;0.42377
;2021-11-15 16:13:43.120000;;;;;;;;;;9.9934;-0.00718;0.42377
;2021-11-15 16:13:43.160000;;;;;;;;;;9.99819;-0.01197;0.40462
;2021-11-15 16:13:43.200000;;;;;;;;;;9.99819;-0.00958;0.40462
;2021-11-15 16:13:43.240000;;;;;;;;;;9.988610000000001;-0.01197;0.39504
;2021-11-15 16:13:43.280000;;;;;;;;;;9.988610000000001;-0.01676;0.4118
;2021-11-15 16:13:43.320000;;;;;;;;;;9.991;-0.01915;0.43335
;2021-11-15 16:13:43.360000;;;;;;;;;;9.991;-0.0023899999999999998;0.41658999999999996
;2021-11-15 16:13:43.400000;;;;;;;;;;9.988610000000001;-0.014369999999999999;0.40941
;2021-11-15 16:13:43.440000;;;;;;;;;;9.9934;-0.00718;0.40223000000000003
;2021-11-15 16:13:43.480000;;;;;;;;;;9.991;-0.014369999999999999;0.42377
;2021-11-15 16:13:43.520000;;;;;;;;;;9.97903;-0.00958;0.43335
;2021-11-15 16:13:43.560000;;;;;;;;;;9.98622;-0.01197;0.4118
;2021-11-15 16:13:43.600000;;;;;;;;;;9.988610000000001;-0.01197;0.40701
;2021-11-15 16:13:43.640000;;;;;;;;;;9.988610000000001;-0.00958;0.43573999999999996
;2021-11-15 16:13:43.680000;;;;;;;;;;9.9934;-0.014369999999999999;0.42617
;2021-11-15 16:13:43.720000;;;;;;;;;;9.991;-0.01197;0.4142
;2021-11-15 16:13:43.760000;;;;;;;;;;9.99819;-0.01197;0.41658999999999996
;2021-11-15 16:13:43.800000;;;;;;;;;;10.000580000000001;-0.01676;0.42617
;2021-11-15 16:13:43.840000;;;;;;;;;;9.9934;-0.02394;0.40462
;2021-11-15 16:13:43.880000;;;;;;;;;;9.98382;-0.01197;0.41658999999999996
;2021-11-15 16:13:43.920000;;;;;;;;;;9.98622;-0.00479;0.40941
;2021-11-15 16:13:43.960000;;;;;;;;;;9.988610000000001;-0.01915;0.42617
True;2021-11-15 16:13:44;51.113149;17.062538;165.9;22.0;36.0;48.0;0.03;24.0;28.3;9.99819;-0.02155;0.39983
;2021-11-15 16:13:44;;;;;;;;;;9.991;-0.01676;0.40462
;2021-11-15 16:13:44.040000;;;;;;;;;;9.98143;-0.00958;0.4118
;2021-11-15 16:13:44.080000;;;;;;;;;;9.99579;-0.00479;0.42138000000000003
;2021-11-15 16:13:44.120000;;;;;;;;;;9.9934;-0.014369999999999999;0.42617
;2021-11-15 16:13:44.160000;;;;;;;;;;9.9934;-0.01197;0.40701
;2021-11-15 16:13:44.200000;;;;;;;;;;9.9934;-0.00718;0.41658999999999996
;2021-11-15 16:13:44.240000;;;;;;;;;;9.99819;-0.014369999999999999;0.42138000000000003
;2021-11-15 16:13:44.280000;;;;;;;;;;10.000580000000001;-0.01676;0.42377
;2021-11-15 16:13:44.320000;;;;;;;;;;9.9934;-0.02155;0.43573999999999996
;2021-11-15 16:13:44.360000;;;;;;;;;;9.99579;-0.02155;0.40462
;2021-11-15 16:13:44.400000;;;;;;;;;;10.000580000000001;-0.014369999999999999;0.42377
;2021-11-15 16:13:44.440000;;;;;;;;;;9.991;0.0;0.42377
;2021-11-15 16:13:44.480000;;;;;;;;;;9.99579;-0.01197;0.41658999999999996
;2021-11-15 16:13:44.520000;;;;;;;;;;9.9934;-0.014369999999999999;0.40462
;2021-11-15 16:13:44.560000;;;;;;;;;;9.99579;-0.01676;0.4118
;2021-11-15 16:13:44.600000;;;;;;;;;;9.988610000000001;-0.01197;0.41658999999999996
;2021-11-15 16:13:44.640000;;;;;;;;;;9.99819;-0.014369999999999999;0.41658999999999996
;2021-11-15 16:13:44.680000;;;;;;;;;;9.99579;-0.00958;0.40941
;2021-11-15 16:13:44.720000;;;;;;;;;;9.99819;-0.01197;0.41658999999999996
;2021-11-15 16:13:44.760000;;;;;;;;;;9.988610000000001;-0.01197;0.41899
;2021-11-15 16:13:44.800000;;;;;;;;;;9.98382;-0.014369999999999999;0.42617
;2021-11-15 16:13:44.840000;;;;;;;;;;10.000580000000001;-0.01197;0.42138000000000003
;2021-11-15 16:13:44.880000;;;;;;;;;;19.98201;-0.014369999999999999;0.81403
;2021-11-15 16:13:44.920000;;;;;;;;;;9.99579;-0.01197;0.4142
;2021-11-15 16:13:44.960000;;;;;;;;;;9.9934;-0.00718;0.40941
True;2021-11-15 16:13:45;51.113152;17.062539;166.0;22.0;37.0;48.0;0.03;24.0;28.3;9.988610000000001;-0.00958;0.39983
;2021-11-15 16:13:45;;;;;;;;;;9.988610000000001;-0.00958;0.42138000000000003
;2021-11-15 16:13:45.040000;;;;;;;;;;9.98622;-0.014369999999999999;0.43335
;2021-11-15 16:13:45.080000;;;;;;;;;;9.988610000000001;-0.01915;0.42138000000000003
;2021-11-15 16:13:45.120000;;;;;;;;;;9.991;-0.01915;0.41899
;2021-11-15 16:13:45.160000;;;;;;;;;;10.000580000000001;-0.01197;0.41658999999999996
;2021-11-15 16:13:45.200000;;;;;;;;;;9.9934;-0.01197;0.40941
;2021-11-15 16:13:45.240000;;;;;;;;;;9.98622;-0.00718;0.41899
;2021-11-15 16:13:45.280000;;;;;;;;;;9.988610000000001;-0.00958;0.4142
;2021-11-15 16:13:45.320000;;;;;;;;;;9.9934;-0.01197;0.40701
;2021-11-15 16:13:45.360000;;;;;;;;;;9.98382;-0.00958;0.40941
;2021-11-15 16:13:45.400000;;;;;;;;;;9.99579;-0.00958;0.4142
;2021-11-15 16:13:45.440000;;;;;;;;;;9.98622;-0.01197;0.39504
;2021-11-15 16:13:45.480000;;;;;;;;;;9.988610000000001;-0.01197;0.40941
;2021-11-15 16:13:45.520000;;;;;;;;;;9.98622;-0.014369999999999999;0.4142
;2021-11-15 16:13:45.560000;;;;;;;;;;9.98382;-0.014369999999999999;0.4142
;2021-11-15 16:13:45.600000;;;;;;;;;;9.988610000000001;-0.00958;0.4142
;2021-11-15 16:13:45.640000;;;;;;;;;;9.98622;-0.014369999999999999;0.40462
;2021-11-15 16:13:45.680000;;;;;;;;;;9.991;-0.01676;0.4142
;2021-11-15 16:13:45.720000;;;;;;;;;;9.98143;-0.01197;0.42856000000000005
;2021-11-15 16:13:45.760000;;;;;;;;;;9.991;-0.01197;0.42617
;2021-11-15 16:13:45.800000;;;;;;;;;;10.00297;-0.00958;0.39983
;2021-11-15 16:13:45.840000;;;;;;;;;;9.991;-0.01197;0.40701
;2021-11-15 16:13:45.880000;;;;;;;;;;9.99579;-0.014369999999999999;0.41899
;2021-11-15 16:13:45.920000;;;;;;;;;;9.991;-0.00958;0.43096
;2021-11-15 16:13:45.960000;;;;;;;;;;9.99579;-0.014369999999999999;0.42377
True;2021-11-15 16:13:46;51.113153999999994;17.062537;166.2;22.0;37.0;48.0;0.03;24.0;28.3;9.9934;-0.01197;0.40941
;2021-11-15 16:13:46;;;;;;;;;;9.99819;-0.014369999999999999;0.41658999999999996
;2021-11-15 16:13:46.040000;;;;;;;;;;9.98622;-0.014369999999999999;0.42856000000000005
;2021-11-15 16:13:46.080000;;;;;;;;;;9.988610000000001;-0.014369999999999999;0.42856000000000005
;2021-11-15 16:13:46.120000;;;;;;;;;;9.98622;-0.01915;0.42377
