level_0;index;Time;Latitude;Longitude;Height;Pm1.0;Pm2.5;Pm10;HCHO;Temperature;RH;aX;aY;aZ
209;;2021-11-15 16:13:08;;;;;;;;;;9.991;-0.00718;0.40941
210;;2021-11-15 16:13:08.040000;;;;;;;;;;9.988610000000001;-0.00958;0.40701
211;;2021-11-15 16:13:08.080000;;;;;;;;;;9.991;-0.01197;0.43573999999999996
212;;2021-11-15 16:13:08.120000;;;;;;;;;;9.9934;-0.0023899999999999998;0.42138000000000003
213;;2021-11-15 16:13:08.160000;;;;;;;;;;9.99819;-0.00958;0.41658999999999996
214;;2021-11-15 16:13:08.200000;;;;;;;;;;10.00297;-0.00479;0.41899
215;;2021-11-15 16:13:08.240000;;;;;;;;;;9.99819;-0.014369999999999999;0.40462
216;;2021-11-15 16:13:08.280000;;;;;;;;;;9.99579;-0.014369999999999999;0.4142
217;;2021-11-15 16:13:08.320000;;;;;;;;;;9.9934;-0.014369999999999999;0.40941
218;;2021-11-15 16:13:08.360000;;;;;;;;;;9.991;-0.00958;0.4118
219;;2021-11-15 16:13:08.400000;;;;;;;;;;9.988610000000001;-0.00958;0.40941
220;;2021-11-15 16:13:08.440000;;;;;;;;;;9.98622;-0.01197;0.42617
221;;2021-11-15 16:13:08.480000;;;;;;;;;;9.99579;-0.01197;0.41899
222;;2021-11-15 16:13:08.520000;;;;;;;;;;9.991;-0.00958;0.40701
223;;2021-11-15 16:13:08.560000;;;;;;;;;;9.98622;-0.01197;0.40223000000000003
224;;2021-11-15 16:13:08.600000;;;;;;;;;;9.9934;-0.0023899999999999998;0.39265
225;;2021-11-15 16:13:08.640000;;;;;;;;;;9.99579;-0.01676;0.4142
226;;2021-11-15 16:13:08.680000;;;;;;;;;;9.9934;-0.02394;0.42377
227;;2021-11-15 16:13:08.720000;;;;;;;;;;10.000580000000001;-0.01915;0.40941
228;;2021-11-15 16:13:08.760000;;;;;;;;;;9.99819;-0.02155;0.42138000000000003
229;;2021-11-15 16:13:08.800000;;;;;;;;;;10.00537;-0.00958;0.41899
230;;2021-11-15 16:13:08.840000;;;;;;;;;;9.9934;-0.00718;0.42138000000000003
231;;2021-11-15 16:13:08.880000;;;;;;;;;;9.97664;-0.00718;0.40941
232;;2021-11-15 16:13:08.920000;;;;;;;;;;9.98382;-0.01197;0.41899
233;;2021-11-15 16:13:08.960000;;;;;;;;;;9.98622;-0.01676;0.41658999999999996
234;True;2021-11-15 16:13:09;51.113131;17.062552;169.1;23.0;34.12684884047324;58.235614867522244;0.03;24.0;28.3;10.000580000000001;-0.01197;0.39265
235;;2021-11-15 16:13:09;;;;;;;;;;9.991;-0.01197;0.39744
236;;2021-11-15 16:13:09.040000;;;;;;;;;;9.988610000000001;-0.00958;0.4118
237;;2021-11-15 16:13:09.080000;;;;;;;;;;9.98622;-0.00718;0.4118
238;;2021-11-15 16:13:09.120000;;;;;;;;;;9.991;-0.00958;0.4142
239;;2021-11-15 16:13:09.160000;;;;;;;;;;9.988610000000001;-0.014369999999999999;0.4142
240;;2021-11-15 16:13:09.200000;;;;;;;;;;9.988610000000001;-0.01197;0.41899
241;;2021-11-15 16:13:09.240000;;;;;;;;;;9.99819;-0.00718;0.42856000000000005
242;;2021-11-15 16:13:09.280000;;;;;;;;;;9.9934;-0.01676;0.42377
243;;2021-11-15 16:13:09.320000;;;;;;;;;;9.991;-0.00479;0.4142
244;;2021-11-15 16:13:09.360000;;;;;;;;;;9.988610000000001;-0.014369999999999999;0.40223000000000003
245;;2021-11-15 16:13:09.400000;;;;;;;;;;9.991;-0.01197;0.39983
246;;2021-11-15 16:13:09.440000;;;;;;;;;;9.9934;-0.00479;0.40701
247;;2021-11-15 16:13:09.480000;;;;;;;;;;9.9934;-0.00958;0.42617
248;;2021-11-15 16:13:09.520000;;;;;;;;;;9.991;-0.00718;0.42138000000000003
249;;2021-11-15 16:13:09.560000;;;;;;;;;;9.99819;-0.00958;0.4118
250;;2021-11-15 16:13:09.600000;;;;;;;;;;9.9934;-0.01676;0.41899
251;;2021-11-15 16:13:09.640000;;;;;;;;;;9.98622;-0.00958;0.38786
252;;2021-11-15 16:13:09.680000;;;;;;;;;;9.9934;-0.00958;0.40223000000000003
253;;2021-11-15 16:13:09.720000;;;;;;;;;;9.98622;-0.014369999999999999;0.42138000000000003
254;;2021-11-15 16:13:09.760000;;;;;;;;;;9.98622;-0.028730000000000002;0.4118
255;;2021-11-15 16:13:09.800000;;;;;;;;;;9.98143;-0.02155;0.42856000000000005
256;;2021-11-15 16:13:09.840000;;;;;;;;;;9.988610000000001;-0.01915;0.42138000000000003
257;;2021-11-15 16:13:09.880000;;;;;;;;;;10.000580000000001;-0.01915;0.42617
258;;2021-11-15 16:13:09.920000;;;;;;;;;;20.00595;-0.01915;0.8619100000000001
259;;2021-11-15 16:13:09.960000;;;;;;;;;;9.9934;-0.00718;0.4142
260;True;2021-11-15 16:13:10;51.113132;17.062554000000002;169.1;23.0;34.12684884047324;59.622177126272774;0.03;24.0;28.3;9.988610000000001;-0.00958;0.40941
261;;2021-11-15 16:13:10;;;;;;;;;;9.991;-0.014369999999999999;0.4118
262;;2021-11-15 16:13:10.040000;;;;;;;;;;9.9934;-0.01676;0.41658999999999996
263;;2021-11-15 16:13:10.080000;;;;;;;;;;9.988610000000001;-0.014369999999999999;0.42377
264;;2021-11-15 16:13:10.120000;;;;;;;;;;9.988610000000001;-0.01197;0.41658999999999996
265;;2021-11-15 16:13:10.160000;;;;;;;;;;9.988610000000001;-0.01915;0.42617
266;;2021-11-15 16:13:10.200000;;;;;;;;;;9.988610000000001;-0.01676;0.42138000000000003
267;;2021-11-15 16:13:10.240000;;;;;;;;;;9.98622;-0.01676;0.40941
268;;2021-11-15 16:13:10.280000;;;;;;;;;;9.991;-0.014369999999999999;0.4142
269;;2021-11-15 16:13:10.320000;;;;;;;;;;9.98622;-0.0023899999999999998;0.40701
270;;2021-11-15 16:13:10.360000;;;;;;;;;;9.991;-0.00958;0.4118
271;;2021-11-15 16:13:10.400000;;;;;;;;;;9.9934;-0.01676;0.38786
272;;2021-11-15 16:13:10.440000;;;;;;;;;;9.991;-0.01676;0.40701
273;;2021-11-15 16:13:10.480000;;;;;;;;;;9.991;-0.01197;0.42377
274;;2021-11-15 16:13:10.520000;;;;;;;;;;9.99819;-0.00958;0.39983
275;;2021-11-15 16:13:10.560000;;;;;;;;;;9.988610000000001;-0.01915;0.41658999999999996
276;;2021-11-15 16:13:10.600000;;;;;;;;;;9.991;-0.01676;0.42617
277;;2021-11-15 16:13:10.640000;;;;;;;;;;9.99819;-0.01197;0.42377
278;;2021-11-15 16:13:10.680000;;;;;;;;;;9.988610000000001;-0.014369999999999999;0.41899
279;;2021-11-15 16:13:10.720000;;;;;;;;;;9.991;-0.014369999999999999;0.4142
280;;2021-11-15 16:13:10.760000;;;;;;;;;;10.000580000000001;-0.014369999999999999;0.39983
281;;2021-11-15 16:13:10.800000;;;;;;;;;;9.9934;-0.02394;0.4142
282;;2021-11-15 16:13:10.840000;;;;;;;;;;9.991;-0.01676;0.4142
283;;2021-11-15 16:13:10.880000;;;;;;;;;;9.98382;-0.00958;0.40941
284;;2021-11-15 16:13:10.920000;;;;;;;;;;9.98622;-0.01915;0.40941
285;;2021-11-15 16:13:10.960000;;;;;;;;;;9.97185;-0.01197;0.42377
286;True;2021-11-15 16:13:11;51.113133000000005;17.062555;169.3;23.0;35.04919610643197;61.008739385023304;0.03;24.0;28.3;9.98143;-0.02155;0.43573999999999996
287;;2021-11-15 16:13:11;;;;;;;;;;9.98622;-0.01915;0.41658999999999996
288;;2021-11-15 16:13:11.040000;;;;;;;;;;9.9934;-0.01676;0.41899
289;;2021-11-15 16:13:11.080000;;;;;;;;;;9.99579;-0.014369999999999999;0.42856000000000005
290;;2021-11-15 16:13:11.120000;;;;;;;;;;9.988610000000001;-0.01197;0.42617
291;;2021-11-15 16:13:11.160000;;;;;;;;;;9.98622;-0.00479;0.43096
292;;2021-11-15 16:13:11.200000;;;;;;;;;;9.988610000000001;-0.00958;0.41899
293;;2021-11-15 16:13:11.240000;;;;;;;;;;9.9934;-0.014369999999999999;0.42138000000000003
294;;2021-11-15 16:13:11.280000;;;;;;;;;;9.98382;-0.01197;0.42138000000000003
295;;2021-11-15 16:13:11.320000;;;;;;;;;;9.991;-0.02394;0.4118
296;;2021-11-15 16:13:11.360000;;;;;;;;;;9.991;-0.01676;0.4118
297;;2021-11-15 16:13:11.400000;;;;;;;;;;9.991;-0.00958;0.4118
298;;2021-11-15 16:13:11.440000;;;;;;;;;;9.988610000000001;-0.01197;0.42377
299;;2021-11-15 16:13:11.480000;;;;;;;;;;10.000580000000001;-0.01197;0.4142
300;;2021-11-15 16:13:11.520000;;;;;;;;;;10.000580000000001;-0.00958;0.41658999999999996
301;;2021-11-15 16:13:11.560000;;;;;;;;;;9.988610000000001;-0.01197;0.41658999999999996
302;;2021-11-15 16:13:11.600000;;;;;;;;;;9.98622;-0.01676;0.41658999999999996
303;;2021-11-15 16:13:11.640000;;;;;;;;;;9.988610000000001;-0.01197;0.41658999999999996
304;;2021-11-15 16:13:11.680000;;;;;;;;;;9.9934;-0.014369999999999999;0.4142
305;;2021-11-15 16:13:11.720000;;;;;;;;;;10.00297;-0.02155;0.40462
306;;2021-11-15 16:13:11.760000;;;;;;;;;;9.991;-0.02155;0.4142
307;;2021-11-15 16:13:11.800000;;;;;;;;;;9.991;-0.014369999999999999;0.41658999999999996
308;;2021-11-15 16:13:11.840000;;;;;;;;;;9.99819;-0.01915;0.4118
309;;2021-11-15 16:13:11.880000;;;;;;;;;;9.9934;-0.01197;0.42138000000000003
310;;2021-11-15 16:13:11.920000;;;;;;;;;;9.991;-0.00958;0.41899
311;;2021-11-15 16:13:11.960000;;;;;;;;;;20.001160000000002;-0.038310000000000004;0.85234
312;True;2021-11-15 16:13:12;51.113134;17.062554000000002;169.5;23.0;35.04919610643197;61.008739385023304;0.03;24.0;28.3;9.991;-0.01197;0.4118
313;;2021-11-15 16:13:12;;;;;;;;;;9.988610000000001;-0.014369999999999999;0.39983
314;;2021-11-15 16:13:12.040000;;;;;;;;;;9.991;-0.01915;0.39983
315;;2021-11-15 16:13:12.080000;;;;;;;;;;9.988610000000001;-0.01915;0.41658999999999996
316;;2021-11-15 16:13:12.120000;;;;;;;;;;9.991;-0.01676;0.42377
317;;2021-11-15 16:13:12.160000;;;;;;;;;;19.98201;-0.02394;0.84755
318;;2021-11-15 16:13:12.200000;;;;;;;;;;19.9868;-0.00958;0.8379700000000001
319;;2021-11-15 16:13:12.240000;;;;;;;;;;9.988610000000001;-0.00718;0.42138000000000003
320;;2021-11-15 16:13:12.280000;;;;;;;;;;9.9934;-0.00479;0.41899
321;;2021-11-15 16:13:12.320000;;;;;;;;;;9.98622;-0.00718;0.4142
322;;2021-11-15 16:13:12.360000;;;;;;;;;;9.991;-0.00718;0.41658999999999996
323;;2021-11-15 16:13:12.400000;;;;;;;;;;9.988610000000001;-0.00718;0.40462
324;;2021-11-15 16:13:12.440000;;;;;;;;;;9.99579;-0.01197;0.4142
325;;2021-11-15 16:13:12.480000;;;;;;;;;;9.991;-0.01197;0.40223000000000003
326;;2021-11-15 16:13:12.520000;;;;;;;;;;9.99579;-0.014369999999999999;0.40941
327;;2021-11-15 16:13:12.560000;;;;;;;;;;9.99819;-0.02394;0.40941
328;;2021-11-15 16:13:12.600000;;;;;;;;;;9.99819;-0.01676;0.4142
329;;2021-11-15 16:13:12.640000;;;;;;;;;;9.991;-0.01676;0.42138000000000003
330;;2021-11-15 16:13:12.680000;;;;;;;;;;9.99819;-0.01676;0.4118
331;;2021-11-15 16:13:12.720000;;;;;;;;;;10.00297;-0.01915;0.41658999999999996
332;;2021-11-15 16:13:12.760000;;;;;;;;;;9.9934;-0.00958;0.42617
333;;2021-11-15 16:13:12.800000;;;;;;;;;;9.99579;-0.01197;0.41658999999999996
334;;2021-11-15 16:13:12.840000;;;;;;;;;;19.99158;-0.00958;0.81403
335;;2021-11-15 16:13:12.880000;;;;;;;;;;19.99158;-0.02394;0.81403
336;;2021-11-15 16:13:12.920000;;;;;;;;;;10.000580000000001;-0.01915;0.4118
337;;2021-11-15 16:13:12.960000;;;;;;;;;;9.991;-0.01915;0.40701
338;True;2021-11-15 16:13:13;51.113134;17.062555;169.2;23.0;35.04919610643197;61.008739385023304;0.03;24.0;28.3;9.99579;-0.02394;0.42138000000000003
339;;2021-11-15 16:13:13;;;;;;;;;;9.98622;-0.02155;0.42377
340;;2021-11-15 16:13:13.040000;;;;;;;;;;9.988610000000001;-0.02394;0.4118
341;;2021-11-15 16:13:13.080000;;;;;;;;;;9.991;-0.01676;0.41899
342;;2021-11-15 16:13:13.120000;;;;;;;;;;9.99819;-0.02634;0.38786
343;;2021-11-15 16:13:13.160000;;;;;;;;;;9.988610000000001;-0.01915;0.39265
344;;2021-11-15 16:13:13.200000;;;;;;;;;;9.991;-0.014369999999999999;0.40701
345;;2021-11-15 16:13:13.240000;;;;;;;;;;9.9934;-0.02394;0.41658999999999996
346;;2021-11-15 16:13:13.280000;;;;;;;;;;9.98143;-0.01676;0.40941
347;;2021-11-15 16:13:13.320000;;;;;;;;;;9.98622;-0.00958;0.39744
348;;2021-11-15 16:13:13.360000;;;;;;;;;;9.988610000000001;-0.00958;0.39983
349;;2021-11-15 16:13:13.400000;;;;;;;;;;9.98143;-0.01197;0.42856000000000005
350;;2021-11-15 16:13:13.440000;;;;;;;;;;9.988610000000001;-0.00958;0.42856000000000005
351;;2021-11-15 16:13:13.480000;;;;;;;;;;9.988610000000001;-0.01197;0.42856000000000005
352;;2021-11-15 16:13:13.520000;;;;;;;;;;9.991;-0.014369999999999999;0.4142
353;;2021-11-15 16:13:13.560000;;;;;;;;;;9.988610000000001;-0.00958;0.4118
354;;2021-11-15 16:13:13.600000;;;;;;;;;;9.98622;-0.00718;0.40462
355;;2021-11-15 16:13:13.640000;;;;;;;;;;9.98382;-0.00958;0.40223000000000003
356;;2021-11-15 16:13:13.680000;;;;;;;;;;9.98143;-0.00718;0.40462
357;;2021-11-15 16:13:13.720000;;;;;;;;;;9.9934;-0.0023899999999999998;0.41658999999999996
358;;2021-11-15 16:13:13.760000;;;;;;;;;;9.988610000000001;-0.01197;0.41899
359;;2021-11-15 16:13:13.800000;;;;;;;;;;9.99819;-0.00958;0.40462
360;;2021-11-15 16:13:13.840000;;;;;;;;;;9.9934;-0.014369999999999999;0.40462
361;;2021-11-15 16:13:13.880000;;;;;;;;;;9.991;-0.01197;0.41899
362;;2021-11-15 16:13:13.920000;;;;;;;;;;9.98382;-0.01676;0.4118
363;;2021-11-15 16:13:13.960000;;;;;;;;;;9.991;-0.014369999999999999;0.42617
364;True;2021-11-15 16:13:14;51.113134;17.062557;169.1;23.0;34.12684884047324;61.008739385023304;0.03;24.1;28.3;9.9934;-0.01676;0.4142
365;;2021-11-15 16:13:14;;;;;;;;;;9.99579;-0.00958;0.41658999999999996
366;;2021-11-15 16:13:14.040000;;;;;;;;;;9.99579;-0.014369999999999999;0.40941
367;;2021-11-15 16:13:14.080000;;;;;;;;;;9.98622;-0.02155;0.39265
368;;2021-11-15 16:13:14.120000;;;;;;;;;;9.98622;-0.02155;0.40223000000000003
369;;2021-11-15 16:13:14.160000;;;;;;;;;;9.98143;-0.02155;0.40462
370;;2021-11-15 16:13:14.200000;;;;;;;;;;9.988610000000001;-0.01676;0.41658999999999996
371;;2021-11-15 16:13:14.240000;;;;;;;;;;9.98143;-0.00479;0.41658999999999996
372;;2021-11-15 16:13:14.280000;;;;;;;;;;9.988610000000001;-0.01197;0.42377
373;;2021-11-15 16:13:14.320000;;;;;;;;;;9.99579;-0.01197;0.41899
374;;2021-11-15 16:13:14.360000;;;;;;;;;;9.991;-0.01197;0.40701
375;;2021-11-15 16:13:14.400000;;;;;;;;;;9.98622;-0.01915;0.4142
376;;2021-11-15 16:13:14.440000;;;;;;;;;;9.99579;-0.00718;0.41899
377;;2021-11-15 16:13:14.480000;;;;;;;;;;9.991;-0.00958;0.40462
378;;2021-11-15 16:13:14.520000;;;;;;;;;;9.99579;-0.01915;0.4142
379;;2021-11-15 16:13:14.560000;;;;;;;;;;9.991;-0.014369999999999999;0.41658999999999996
380;;2021-11-15 16:13:14.600000;;;;;;;;;;9.9934;-0.014369999999999999;0.43335
381;;2021-11-15 16:13:14.640000;;;;;;;;;;9.988610000000001;-0.014369999999999999;0.42377
382;;2021-11-15 16:13:14.680000;;;;;;;;;;9.988610000000001;-0.01915;0.4118
383;;2021-11-15 16:13:14.720000;;;;;;;;;;9.988610000000001;-0.02394;0.42377
384;;2021-11-15 16:13:14.760000;;;;;;;;;;9.98622;-0.02155;0.40941
385;;2021-11-15 16:13:14.800000;;;;;;;;;;9.9934;-0.014369999999999999;0.40701
386;;2021-11-15 16:13:14.840000;;;;;;;;;;9.98382;-0.014369999999999999;0.41899
387;;2021-11-15 16:13:14.880000;;;;;;;;;;9.988610000000001;-0.01197;0.42138000000000003
388;;2021-11-15 16:13:14.920000;;;;;;;;;;9.991;-0.014369999999999999;0.41899
389;;2021-11-15 16:13:14.960000;;;;;;;;;;9.99819;-0.01676;0.40701
390;True;2021-11-15 16:13:15;51.113135;17.062559;169.3;23.0;34.12684884047324;62.395301643773834;0.03;24.1;28.3;9.991;-0.02155;0.41658999999999996
391;;2021-11-15 16:13:15;;;;;;;;;;9.98622;-0.014369999999999999;0.41899
392;;2021-11-15 16:13:15.040000;;;;;;;;;;9.99819;-0.01197;0.42138000000000003
393;;2021-11-15 16:13:15.080000;;;;;;;;;;10.00297;-0.014369999999999999;0.40941
394;;2021-11-15 16:13:15.120000;;;;;;;;;;9.99819;-0.01197;0.42377
395;;2021-11-15 16:13:15.160000;;;;;;;;;;9.9934;-0.01915;0.42138000000000003
396;;2021-11-15 16:13:15.200000;;;;;;;;;;9.9934;-0.01197;0.42617
397;;2021-11-15 16:13:15.240000;;;;;;;;;;9.99579;-0.01197;0.42617
398;;2021-11-15 16:13:15.280000;;;;;;;;;;9.991;-0.01676;0.4142
399;;2021-11-15 16:13:15.320000;;;;;;;;;;9.99579;-0.014369999999999999;0.4118
400;;2021-11-15 16:13:15.360000;;;;;;;;;;19.98201;-0.0431;0.8236100000000001
401;;2021-11-15 16:13:15.400000;;;;;;;;;;9.988610000000001;-0.01676;0.40941
402;;2021-11-15 16:13:15.440000;;;;;;;;;;9.9934;-0.00718;0.4118
403;;2021-11-15 16:13:15.480000;;;;;;;;;;9.99819;-0.00958;0.41899
404;;2021-11-15 16:13:15.520000;;;;;;;;;;9.97903;-0.01676;0.41899
405;;2021-11-15 16:13:15.560000;;;;;;;;;;9.98143;-0.00718;0.40223000000000003
406;;2021-11-15 16:13:15.600000;;;;;;;;;;9.988610000000001;-0.01915;0.40223000000000003
407;;2021-11-15 16:13:15.640000;;;;;;;;;;9.99579;-0.01197;0.41899
408;;2021-11-15 16:13:15.680000;;;;;;;;;;9.991;-0.014369999999999999;0.43573999999999996
409;;2021-11-15 16:13:15.720000;;;;;;;;;;9.988610000000001;-0.01197;0.41658999999999996
410;;2021-11-15 16:13:15.760000;;;;;;;;;;9.98143;-0.01915;0.42377
411;;2021-11-15 16:13:15.800000;;;;;;;;;;9.98382;-0.02155;0.40462
412;;2021-11-15 16:13:15.840000;;;;;;;;;;10.000580000000001;-0.01676;0.41658999999999996
413;;2021-11-15 16:13:15.880000;;;;;;;;;;19.99158;-0.02394;0.82839
414;;2021-11-15 16:13:15.920000;;;;;;;;;;9.991;-0.01676;0.42617
415;;2021-11-15 16:13:15.960000;;;;;;;;;;10.00297;-0.01915;0.42138000000000003
416;True;2021-11-15 16:13:16;51.113137;17.062562;169.5;23.0;34.12684884047324;62.395301643773834;0.03;24.0;28.3;9.991;-0.014369999999999999;0.42138000000000003
417;;2021-11-15 16:13:16;;;;;;;;;;9.9934;-0.014369999999999999;0.42377
418;;2021-11-15 16:13:16.040000;;;;;;;;;;9.9934;-0.02634;0.43335
419;;2021-11-15 16:13:16.080000;;;;;;;;;;9.9934;-0.01676;0.42138000000000003
420;;2021-11-15 16:13:16.120000;;;;;;;;;;10.000580000000001;-0.02155;0.41899
421;;2021-11-15 16:13:16.160000;;;;;;;;;;10.00297;-0.01676;0.41658999999999996
422;;2021-11-15 16:13:16.200000;;;;;;;;;;9.99579;-0.01676;0.42377
423;;2021-11-15 16:13:16.240000;;;;;;;;;;9.99819;-0.01197;0.4142
424;;2021-11-15 16:13:16.280000;;;;;;;;;;9.98622;-0.014369999999999999;0.40941
425;;2021-11-15 16:13:16.320000;;;;;;;;;;9.988610000000001;-0.00958;0.42617
426;;2021-11-15 16:13:16.360000;;;;;;;;;;9.988610000000001;-0.00479;0.41658999999999996
427;;2021-11-15 16:13:16.400000;;;;;;;;;;9.988610000000001;-0.0023899999999999998;0.41658999999999996
428;;2021-11-15 16:13:16.440000;;;;;;;;;;9.9934;-0.01197;0.41899
429;;2021-11-15 16:13:16.480000;;;;;;;;;;9.97903;-0.01676;0.40701
430;;2021-11-15 16:13:16.520000;;;;;;;;;;9.98382;-0.01915;0.4118
431;;2021-11-15 16:13:16.560000;;;;;;;;;;9.99579;-0.01915;0.39265
432;;2021-11-15 16:13:16.600000;;;;;;;;;;10.00297;-0.02394;0.41658999999999996
433;;2021-11-15 16:13:16.640000;;;;;;;;;;9.99579;-0.014369999999999999;0.39983
434;;2021-11-15 16:13:16.680000;;;;;;;;;;9.99819;-0.02155;0.4142
435;;2021-11-15 16:13:16.720000;;;;;;;;;;9.9934;-0.01676;0.40223000000000003
436;;2021-11-15 16:13:16.760000;;;;;;;;;;9.9934;-0.014369999999999999;0.39744
437;;2021-11-15 16:13:16.800000;;;;;;;;;;9.988610000000001;-0.00958;0.40462
438;;2021-11-15 16:13:16.840000;;;;;;;;;;9.991;-0.014369999999999999;0.41658999999999996
439;;2021-11-15 16:13:16.880000;;;;;;;;;;9.991;-0.01197;0.4142
440;;2021-11-15 16:13:16.920000;;;;;;;;;;9.98382;-0.014369999999999999;0.4118
441;;2021-11-15 16:13:16.960000;;;;;;;;;;9.98622;-0.01676;0.4142
442;True;2021-11-15 16:13:17;51.113137;17.062562;169.9;23.0;34.12684884047324;62.395301643773834;0.03;24.0;28.3;9.988610000000001;-0.01915;0.4118
443;;2021-11-15 16:13:17;;;;;;;;;;9.97903;-0.01197;0.4118
444;;2021-11-15 16:13:17.040000;;;;;;;;;;9.99579;-0.014369999999999999;0.4118
445;;2021-11-15 16:13:17.080000;;;;;;;;;;9.98143;-0.00718;0.42138000000000003
446;;2021-11-15 16:13:17.120000;;;;;;;;;;9.988610000000001;-0.00958;0.4118
447;;2021-11-15 16:13:17.160000;;;;;;;;;;9.98382;-0.01915;0.39983
448;;2021-11-15 16:13:17.200000;;;;;;;;;;9.98622;-0.014369999999999999;0.39983
449;;2021-11-15 16:13:17.240000;;;;;;;;;;9.9934;-0.01915;0.4142
450;;2021-11-15 16:13:17.280000;;;;;;;;;;9.9934;-0.01915;0.40462
451;;2021-11-15 16:13:17.320000;;;;;;;;;;9.99819;-0.014369999999999999;0.4142
452;;2021-11-15 16:13:17.360000;;;;;;;;;;10.007760000000001;-0.014369999999999999;0.4142
453;;2021-11-15 16:13:17.400000;;;;;;;;;;9.9934;-0.01197;0.43096
454;;2021-11-15 16:13:17.440000;;;;;;;;;;9.991;-0.02394;0.42138000000000003
455;;2021-11-15 16:13:17.480000;;;;;;;;;;9.9934;-0.01915;0.42138000000000003
456;;2021-11-15 16:13:17.520000;;;;;;;;;;9.99819;-0.014369999999999999;0.40223000000000003
457;;2021-11-15 16:13:17.560000;;;;;;;;;;9.99579;-0.01915;0.39265
458;;2021-11-15 16:13:17.600000;;;;;;;;;;9.9934;-0.01197;0.4142
459;;2021-11-15 16:13:17.640000;;;;;;;;;;9.991;-0.00958;0.41658999999999996
460;;2021-11-15 16:13:17.680000;;;;;;;;;;9.988610000000001;-0.01915;0.42138000000000003
461;;2021-11-15 16:13:17.720000;;;;;;;;;;9.98622;-0.02155;0.41899
462;;2021-11-15 16:13:17.760000;;;;;;;;;;9.98622;-0.014369999999999999;0.41658999999999996
463;;2021-11-15 16:13:17.800000;;;;;;;;;;9.991;-0.00479;0.41658999999999996
464;;2021-11-15 16:13:17.840000;;;;;;;;;;9.98622;-0.014369999999999999;0.40941
465;;2021-11-15 16:13:17.880000;;;;;;;;;;9.991;-0.00479;0.40941
466;;2021-11-15 16:13:17.920000;;;;;;;;;;10.000580000000001;-0.01915;0.4118
467;;2021-11-15 16:13:17.960000;;;;;;;;;;9.991;-0.01197;0.40462
468;True;2021-11-15 16:13:18;51.113138;17.062564000000002;169.8;23.0;34.12684884047324;62.395301643773834;0.03;24.0;28.3;9.988610000000001;-0.01197;0.4118
469;;2021-11-15 16:13:18;;;;;;;;;;9.98382;-0.014369999999999999;0.40941
470;;2021-11-15 16:13:18.040000;;;;;;;;;;9.97903;-0.01197;0.40462
471;;2021-11-15 16:13:18.080000;;;;;;;;;;9.97903;-0.01676;0.40223000000000003
472;;2021-11-15 16:13:18.120000;;;;;;;;;;9.9934;-0.00958;0.4142
473;;2021-11-15 16:13:18.160000;;;;;;;;;;9.988610000000001;-0.01197;0.42377
474;;2021-11-15 16:13:18.200000;;;;;;;;;;9.988610000000001;-0.00718;0.42856000000000005
475;;2021-11-15 16:13:18.240000;;;;;;;;;;9.98143;-0.014369999999999999;0.40941
476;;2021-11-15 16:13:18.280000;;;;;;;;;;10.00297;-0.01676;0.39025
477;;2021-11-15 16:13:18.320000;;;;;;;;;;9.991;0.0;0.40701
478;;2021-11-15 16:13:18.360000;;;;;;;;;;10.000580000000001;-0.00718;0.41658999999999996
479;;2021-11-15 16:13:18.400000;;;;;;;;;;10.000580000000001;-0.01915;0.4142
480;;2021-11-15 16:13:18.440000;;;;;;;;;;9.9934;-0.00958;0.41658999999999996
481;;2021-11-15 16:13:18.480000;;;;;;;;;;9.99819;-0.01915;0.40462
482;;2021-11-15 16:13:18.520000;;;;;;;;;;9.99579;-0.01915;0.4118
483;;2021-11-15 16:13:18.560000;;;;;;;;;;9.9934;-0.01676;0.39983
484;;2021-11-15 16:13:18.600000;;;;;;;;;;9.98143;-0.014369999999999999;0.40701
485;;2021-11-15 16:13:18.640000;;;;;;;;;;9.988610000000001;-0.014369999999999999;0.40701
486;;2021-11-15 16:13:18.680000;;;;;;;;;;9.98622;-0.014369999999999999;0.40941
487;;2021-11-15 16:13:18.720000;;;;;;;;;;9.98622;-0.014369999999999999;0.39744
488;;2021-11-15 16:13:18.760000;;;;;;;;;;9.991;-0.01676;0.40701
489;;2021-11-15 16:13:18.800000;;;;;;;;;;9.988610000000001;-0.02155;0.4118
490;;2021-11-15 16:13:18.840000;;;;;;;;;;19.97243;-0.02394;0.8236100000000001
491;;2021-11-15 16:13:18.880000;;;;;;;;;;9.991;-0.00958;0.41899
492;;2021-11-15 16:13:18.920000;;;;;;;;;;9.98622;-0.014369999999999999;0.4118
493;;2021-11-15 16:13:18.960000;;;;;;;;;;10.00537;-0.00958;0.41658999999999996
494;True;2021-11-15 16:13:19;51.113139000000004;17.062565;170.0;23.0;34.12684884047324;62.395301643773834;0.03;24.1;28.3;10.000580000000001;-0.00958;0.39983
495;;2021-11-15 16:13:19;;;;;;;;;;10.000580000000001;-0.01197;0.40701
496;;2021-11-15 16:13:19.040000;;;;;;;;;;10.00297;-0.01915;0.40701
497;;2021-11-15 16:13:19.080000;;;;;;;;;;9.99579;-0.01676;0.4118
498;;2021-11-15 16:13:19.120000;;;;;;;;;;9.99819;-0.00958;0.40701
499;;2021-11-15 16:13:19.160000;;;;;;;;;;9.991;-0.01915;0.4118
